smiles_standarized,label,group
CCC1(C)CC(=O)NC1=O,-2.5,test
NC1(C(=O)O)CCCCC1,-4.0,test
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,-2.8,test
NCCc1ccc(O)c(O)c1,-2.1,test
NCC(=O)O,-3.5,test
Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,-3.8,test
COCC(O)Cn1ccnc1[N+](=O)[O-],-2.9,test
NC(=O)CCC(N)C(=O)O,-3.8,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-2.2,test
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,-4.5,test
CC(C)O,-1.7,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,-2.1,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,-4.2,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-3.9,test
CC(C)NCC(O)COc1cccc2ccccc12,-1.2,test
