smiles_standarized,label,group
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,-2.8,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-3.9,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.5,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,-4.1,training
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-4.5,training
C[N+](C)(C)CCO,-4.0,training
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(OC(=O)CCC(=O)O)=C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,-3.7,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.7,training
CO[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,-2.8,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.5,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-3.1,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,-2.3,training
NC(=S)Nc1ccccc1,-2.0,training
OC[C@@H](O)[C@@H](O)CO,-4.6,training
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-2.6,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-1.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,-2.2,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-2.7,training
Oc1ccc2c3c1O[C@@H]1[C@H](F)CCC4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.7,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-1.1,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,-4.6,training
N=C(N)NCCCC(N)C(=O)O,-2.5,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.2,training
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-1.3,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.4,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-1.9,training
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,-2.9,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-2.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-4.0,training
NC(Cc1ccccc1)C(=O)O,-1.3,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-2.7,training
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,-2.5,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.8,training
NC(N)=O,-3.8,training
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-4.1,training
CCCCCCCC(=O)O,-1.8,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.9,training
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,-3.8,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-1.3,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-2.4,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.9,training
