smiles_standarized,label,where
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,['BBB']
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,['BBB']
O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,['BBB']
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,['BBB']
CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,['BBB']
CCOC(=O)c1cncn1C(C)c1ccccc1,1,['BBB']
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)C1O5,1,['BBB']
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)=C4CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)C(C)[C@H](O)[C@@]1(C)O,0,['BBB']
CC[C@@H](N)Cc1c[nH]c2ccccc12,1,['BBB']
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,['BBB']
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,['BBB']
CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC,0,['BBB']
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,['BBB']
COC[C@@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,['BBB']
