smiles_standarized,label,where
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,['BBB']
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@@](CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0,['BBB']
FC(Br)C(F)(F)F,1,['BBB']
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,['BBB']
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0,['BBB']
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,['BBB']
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,['BBB']
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,['BBB']
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,['BBB']
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,['BBB']
Oc1ccc(C(O)NC2CC2c2ccccc2)[nH]1,1,['BBB']
CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,['BBB']
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]314,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)C[C@@](O)([C@@H](O)CO)C4,0,['BBB']
CN1C[C@@H](CC#N)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,['BBB']
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,['BBB']
CC1(C)S[C@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,['BBB']
CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1,['BBB']
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,['BBB']
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,1,['BBB']
CC[C@@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,1,['BBB']
