smiles_standarized,label,where
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0,['BBB']
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@@H]4[C@@H]3C[C@H](O)[C@@]3(C)C(c5coc(O)c5)CC[C@@]43O)C2)C[C@@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@@H](O[C@@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](C)O1,0,['BBB']
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,['BBB']
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,['BBB']
c1ccc2c(c1)cc1n2CCCNC1,1,['BBB']
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,['BBB']
CCC1(C)CC(=O)NC(=O)C1,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,['BBB']
CCOC(=O)O[C@H](C)OC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,['BBB']
CCC(C(N)=O)[C@@H](C)CC,1,['BBB']
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@@]32C)CC1,1,['BBB']
OC(O)C(Cl)(Cl)Cl,1,['BBB']
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,['BBB']
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,['BBB']
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,1,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,['BBB']
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,0,['BBB']
FC(F)(F)[C@H](Cl)Br,1,['BBB']
CC(=C(CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,['BBB']
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
NCC(O)c1cccc(O)c1,0,['BBB']
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,['BBB']
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CC(C)(O)C[C@@](C)(O)c1ccc(Cl)cc1,1,['BBB']
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,['BBB']
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,['BBB']
CC(C)n1cc2c3c(cccc31)[C@@H]1CC(C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1,['BBB']
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,['BBB']
S=C1NCCC(COc2ccccc2)O1,1,['BBB']
C=C1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1,['BBB']
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@H](CN3CCCC3)C2)N1,0,['BBB']
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1,['BBB']
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,['BBB']
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,['BBB']
CC1(C)OC2CC3C4CC(F)=C5CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,1,['BBB']
NCCc1cn2ccccc2n1,0,['BBB']
CCC(C)(C)O,1,['BBB']
BrC(Br)Br,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,['BBB']
CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,1,['BBB']
CN(C)c1nc(O)c(-c2ccccc2)o1,1,['BBB']
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1,['BBB']
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,1,['BBB']
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)CC1O[C@@H]1C[C@@H](NC(=O)C(N)CC(C)C)[C@@H](O)[C@H](C)O1)C3=O,0,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,1,['BBB']
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,['BBB']
CC1(C)SC2C(=NC(=O)C(N)C3C=CCCC3)C(=O)N2C1C(=O)O,0,['BBB']
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,['BBB']
Cc1cccc2c1Oc1ccccc1[C@]1(O)CCN(C)C[C@H]21,1,['BBB']
C=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@H]1CN1CCCC1,1,['BBB']
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1,['BBB']
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,['BBB']
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,['BBB']
CN1CCc2cc(Cl)c(O)cc2[C@H](c2cccc3c2OCC3)C1,1,['BBB']
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,['BBB']
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,['BBB']
CSC(=O)[C@]1(OC(C)=O)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,['BBB']
C/C=C/C=C/[C@H]1O[C@@](O)(C(CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@H]2O[C@@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,0,['BBB']
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@H](C)[C@@H]4CC[C@]3(C)[C@]2(C)C1,0,['BBB']
CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]12C,1,['BBB']
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0,['BBB']
CC1=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,['BBB']
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,['BBB']
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,['BBB']
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,['BBB']
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1,['BBB']
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,['BBB']
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,['BBB']
O=C1C=NC(c2ccccc2)c2c(Cl)cccc2N1,1,['BBB']
CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1,['BBB']
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,['BBB']
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@H](CO)O1,0,['BBB']
CO[C@]1(NC(O)=c2sc(=C(C#N)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,['BBB']
C[C@@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)C1C(=O)CO,1,['BBB']
CCC1(CC)C(=O)NCC(C)C1=O,1,['BBB']
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,['BBB']
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,1,['BBB']
CNCCCN1c2ccccc2CCc2ccccc21,1,['BBB']
CN1CC[C@@]2(C)C[C@H](Cc3ccc(O)cc32)C1,1,['BBB']
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,['BBB']
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,['BBB']
CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,0,['BBB']
OCCN1CCN(CCC[C@@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CCC(C)C(CC)C(N)=O,1,['BBB']
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,['BBB']
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,['BBB']
CC1OC(OC2=CC(O)(C(=O)CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)CC(N)C1O,0,['BBB']
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,['BBB']
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CC(=O)OC=C1CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,1,['BBB']
NC[C@H]1CC[C@@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1,0,['BBB']
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC1CCCC1,1,['BBB']
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,['BBB']
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,['BBB']
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,['BBB']
CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,1,['BBB']
