smiles_standarized,label,group
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(NC(C)=O)cc3)n2)c1,1.0,test
CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,1.0,test
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,0.0,test
N#Cc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1.0,test
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,test
O=C(C=Cc1ccc(O)cc1)N=CCc1ccc(O)cc1,0.0,test
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.0,test
CC(C)=CCOc1cccc2c1C(=O)c1c3c(n(C(C)C)c1-2)CCCC3=O,1.0,test
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC,1.0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,test
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1.0,test
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,1.0,test
COc1cccc(/C=C/C(=O)c2c(O)ccc3ccccc23)c1,1.0,test
COc1cccc(-c2nc(Nc3cccc(Br)c3)c3cccnc3n2)c1,1.0,test
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,1.0,test
CC(C)C[C@H]1c2[nH]c3ccccc3c2CC2C(=O)NC(CCC(=O)NC(C)(C)C)C(=O)N21,1.0,test
COc1ccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)cc1O,1.0,test
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,test
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,0.0,test
COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,1.0,test
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc1ccccc1[N+](=O)[O-],1.0,test
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1.0,test
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1.0,test
O=C(Nc1ccccc1-n1cc(-c2ccccc2)nn1)c1ccccc1,0.0,test
COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1C(F)(F)F,0.0,test
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1,1.0,test
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)cc1,1.0,test
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1OC,1.0,test
N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,1.0,test
CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,test
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,test
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccccc3)c2c1,1.0,test
COc1cc2nc(Nc3cccc(C(F)(F)F)c3)nc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1.0,test
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc4ccccc34)n2)cc1,1.0,test
CC(=O)Nc1cccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)c1,1.0,test
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1.0,test
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc(C)cn1,1.0,test
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,1.0,test
Fc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,test
COC(=Cc1ccc(O)cc1)C(=O)N=CCc1cc(Br)c(O)c(Br)c1,1.0,test
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1OC,1.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,test
