smiles_standarized,label,group
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,1.0,training
N#Cc1c2n(c3c(NCc4ccccc4)ncnc13)CCCC2,0.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N)cc3)n2)c1,1.0,training
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,1.0,training
COc1cc(OC)c(/C=C/C(=O)c2cn(C)c3ccc(OC)cc23)c(OC)c1,1.0,training
CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)cc1,1.0,training
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1,0.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,training
COC(=Cc1ccc(O)cc1)C(=O)NCC(O)c1ccc(O)cc1,0.0,training
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(O)cc3)n2)cc1,1.0,training
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)n1,1.0,training
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1.0,training
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
COC(Cc1ccc(O)cc1)C(=O)N=CCc1ccc(O)cc1,0.0,training
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1C(F)(F)F,1.0,training
CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCCO2,1.0,training
COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1.0,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,training
COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3cccnc3n2)c1,1.0,training
COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1.0,training
N#Cc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1.0,training
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1O,1.0,training
COc1cc(OC)c(C(=O)/C=C/c2ccc3nccnc3c2)cc1OC,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,1.0,training
COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,0.0,training
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(I)c1OC,1.0,training
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,1.0,training
COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,training
c1ccc(-c2nc(N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,1.0,training
COC(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N=CCc1ccc(O)cc1,0.0,training
CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,0.0,training
COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,1.0,training
COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2O)cc1,1.0,training
CSc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,training
CSc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4ccc(OCc5ccc(Br)cc5)cc4o3)c2c1,1.0,training
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
COc1cc(O)c(C(=O)/C=C/c2c(OC)cccc2OC)c(OC)c1,1.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,1.0,training
COc1cccc(-c2nc(Nc3cccc(O)c3)c3cccnc3n2)c1,1.0,training
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,1.0,training
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.0,training
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N=C=S)cc3)n2)c1,1.0,training
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1,0.0,training
N#Cc1c2n(c3c(Nc4ccccc4)ncnc13)CCCC2,1.0,training
COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1.0,training
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1.0,training
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,1.0,training
Clc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1ccc(Nc2nc(Nc3ccc(OC)c(OC)c3)c3cc(OC)c(OC)cc3n2)cc1OC,1.0,training
COC(=O)c1ccc(-c2ccc(CCN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1.0,training
COc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
CC(C)=CCOc1cccc2c1-c1c(c3c(n1C(C)C)CCCC3=O)C2=O,1.0,training
N#Cc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
COc1cc2c(cc1OC)CN(CCOc1ccc(/C=C/C(=O)c3cccc(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
Fc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,0.0,training
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1cc(O)cc(O)c1)CC2=O,0.0,training
COc1cccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)c1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccncc1,1.0,training
CCCc1cc(=O)c2c(O)cc3cc(O)cc(OC)c3c2o1,1.0,training
CCCc1cc(=O)c2c(O)c(OC)c3cc(O)cc(OC)c3c2o1,0.0,training
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1c(O)ccc2ccccc12,1.0,training
Fc1ccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1Cl,1.0,training
COc1cc2ncnc(Nc3ccc([N+](=O)[O-])cc3)c2cc1OC,1.0,training
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)[nH]1,0.0,training
CN(C)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
COc1ccc2[nH]cc(CCN(C)Cc3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1.0,training
COC(=Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0.0,training
COc1ccc(-c2nc(Nc3ccc(C(=O)/C=C/c4ccccc4)cc3)c3ccccc3n2)cc1OC,1.0,training
O=C(O)C1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,1.0,training
N#Cc1c2n(c3c(N4CCN(Cc5ccccc5)CC4)ncnc13)CCCC2,1.0,training
COc1ccc(Nc2nc(-c3cccnc3)nc3ccc([N+](=O)[O-])cc23)cc1,1.0,training
