smiles_standarized,label,group
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,1.0,val
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1.0,val
COC(Cc1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0.0,val
O=C(O)c1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,val
COc1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,0.0,val
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc(N)cc23)c1,1.0,val
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,val
COc1cccc(/C=C/C(=O)c2ccc(OC)cc2O)c1,1.0,val
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,0.0,val
COc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1.0,val
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,1.0,val
COc1ccc(Nc2nc(-c3ccccn3)nc3ccccc23)cc1OC,1.0,val
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0.0,val
N#Cc1cccc(Nc2ncnc3ccccc23)c1,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,0.0,val
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCOc1ccc(C=CC(=O)c3ccc(C)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,val
COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,1.0,val
O=C(Nc1ccccc1-c1nnc(-c2ccccc2)o1)c1ccccc1,1.0,val
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,val
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1.0,val
COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)c1,1.0,val
COc1c(-c2ccccc2)oc2ccc3ccccc3c2c1=O,0.0,val
COc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1.0,val
COc1cc(NC(=O)c2cnc3ccccc3c2)cc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1.0,val
COc1cccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)c1,1.0,val
N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,1.0,val
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1OC,1.0,val
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,val
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccnc1,1.0,val
COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1.0,val
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,val
COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,1.0,val
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1.0,val
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1,1.0,val
COc1cc(=O)cc2cc(O)c3c(O)cc(C)oc3c12,0.0,val
COc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1.0,val
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1,1.0,val
COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,1.0,val
COc1ccc(Nc2ncnc3ccccc23)cc1OC,1.0,val
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)c1,1.0,val
COC(=Cc1ccc(O)cc1)C(=O)N=CCc1ccc(OC)c(Br)c1,0.0,val
Oc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1.0,val
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N=[N+]=[N-])cc3)n2)c1,1.0,val
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnccn1,1.0,val
Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccncc2)n1,1.0,val
COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,1.0,val
COc1ccc(CCNC(=O)c2cc(=O)c3c(OCCc4ccc(OC)c(OC)c4)cccc3o2)cc1OC,1.0,val
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0.0,val
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,0.0,val
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1.0,val
COc1ccc(C(=O)Nc2ccccc2-n2cc(-c3ccc(OC)cc3)nn2)cc1,1.0,val
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccccc4)CC3)oc2c1,0.0,val
COCCOc1cc2c(cc1OC)CCN(CCOc1ccc(C=CC(=O)c3ccc(C)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,val
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1.0,val
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cn1,1.0,val
O=[N+]([O-])c1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1.0,val
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc([N+](=O)[O-])c3)n2)cc1,1.0,val
O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,1.0,val
O=C1CCCc2c1c1c(n2CCc2ccccc2)-c2ccccc2C1=O,1.0,val
COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,val
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)C(C)NC(=O)C1C3,1.0,val
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1.0,val
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(Cl)cc3)n2)cc1,1.0,val
COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,1.0,val
N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc12,1.0,val
O=[N+]([O-])c1cccc(Nc2ncnc3ccccc23)c1,1.0,val
CSc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,val
