smiles_standarized,label,group
CC(C)OC(=O)c1ccco1,198.5,test
CC1(C)CO1,52.0,test
Oc1cccc(Br)c1,236.5,test
CCC(CC)C(C)(C)CC,162.9,test
CCCC=CCC=O,151.0,test
O=Cc1ccc[nH]1,218.0,test
C1CCC2C(C1)CCC1C3CCCCC3CCC21,353.0,test
COc1ccc(CO)cc1OC,298.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,198.0,test
CC1CCCC(C)C1O,176.0,test
C1CCC1,12.6,test
Cc1ccc(C(C)C)c(O)c1,232.5,test
ClCCC(Cl)(Cl)Cl,157.0,test
CCCCC(=O)CCCC,188.4,test
CCCCOc1ccccc1,210.0,test
CCCCCCCN,156.0,test
CC(=O)c1ccccc1,202.0,test
C=COC,5.5,test
CCCCCCCCCCCCCCCCCCCCCCCCCC,412.2,test
Cc1c(Cl)cc(Cl)c(Cl)c1Cl,276.5,test
CC(=O)OCC(C)OC(C)=O,190.5,test
CC1=CCC(C(C)C)=CC1,183.0,test
O=c1ccc2ccccc2o1,301.7,test
COC(=O)c1cccc(C)c1O,235.0,test
C#CC(C)C,26.3,test
CCCCCCC(C)(C)O,178.0,test
C1COCO1,78.0,test
CCNc1ccc2ccccc2c1,316.5,test
CC(=O)CCC(C)=O,194.0,test
C=CCCC(C)=O,129.5,test
CCOC(=O)CC1CCCCC1,211.0,test
Cc1ccc(CCl)cc1,201.0,test
CC1CCCC1(C)C,114.0,test
C=C(C)C(OC(C)=O)OC(C)=O,191.0,test
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,38.5,test
O=C(Oc1ccccc1)c1ccccc1,314.0,test
C=C[Si](C)(C)O[Si](C)(C)C=C,39.0,test
CCCCCCCCCCCCCCCCCCCCCCC,380.0,test
Cc1ccc2cccnc2c1,257.6,test
Fc1ccccc1I,188.6,test
Cc1ccccc1O,191.0,test
CCCCCCCCCC(=O)OCC,241.5,test
CC(=O)c1ccccc1C,214.0,test
CC(C)C(=O)Cl,92.0,test
CC1(C)CC(=O)CC(C)(C)N1,205.0,test
CC(C)OC(=O)C(C)O,167.0,test
CC(Cl)CCCCl,162.0,test
CCOc1ccc(Br)cc1,231.0,test
CCCC(C)COC(C)=O,163.0,test
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,203.0,test
CCSCCSCC,217.0,test
CCCCCCCCCCCCCCCBr,322.0,test
CCCCCCCC(=O)OC,192.9,test
CCCC(O)(CC)CC,160.0,test
CCCC(N)CCC,139.5,test
C1CSCS1,175.0,test
CC(CCN(C)C)N(C)C,165.0,test
CP(=O)(F)OC1CCCCC1,239.0,test
CCOc1ccccc1O,217.0,test
C=C=C,-34.4,test
Cc1ccc(C)n1C,171.0,test
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,282.0,test
OCc1cccc(F)c1,201.0,test
Cc1ccsc1Br,176.0,test
Cc1cc(N)c2ccccc2n1,333.0,test
CCCCC=C(C)C,122.6,test
COc1ccc(COC(=O)Cc2ccccc2)cc1,370.0,test
C[C@H](N)Cc1ccccc1,202.999999999999,test
OC1CCCCC1,160.8,test
ClC#CCl,33.0,test
CN(C(=O)Cl)c1ccccc1,280.0,test
CCCCCCCCCCCCCCCCCCCC,343.0,test
CCCCCCCCCCCCCCCCCCN,346.8,test
CCCC(C)C(O)CC,170.0,test
CCO[Si](Cl)(OCC)OCC,156.0,test
Brc1ccccc1Br,225.0,test
C=C(C)CC(C)O,129.0,test
FC(F)(F)c1cccc(Br)c1,151.5,test
CC(C(=O)O)c1ccccc1,261.0,test
CC1(C)CC(O)CC(C)(CN)C1,265.0,test
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,210.0,test
CCOP(C)(=O)SCCN(C(C)C)C(C)C,298.0,test
CC=CCCCCC,124.0,test
CC(C)COP(=O)(OCC(C)C)OCC(C)C,264.0,test
CCN(CC)CCCO,189.5,test
CC(C)(C)C(=O)Cl,107.0,test
c1c[nH]nn1,204.0,test
CCOC(C)=O,77.1,test
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,431.0,test
CCOc1cccc(C=O)c1,245.5,test
COc1ccccn1,142.0,test
O=C(O)C1=CCCCC1,241.0,test
CC(O)C(C)CO,200.0,test
CN(C)CCCN,133.0,test
CC1CCCNC1=O,249.5,test
CCCCI,130.6,test
CC1=CCOCC1,117.5,test
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,140.5,test
C=CCCCCCCCCO,236.0,test
O=C(O)c1cccc(C(F)(F)F)c1,238.5,test
CC=Cc1cccc(OC)c1O,267.5,test
N#Cc1cccs1,192.0,test
C1CCC2NC2C1,150.0,test
CCCCC(O)C(=O)O,305.0,test
CC(C)(O)C#CC(C)(C)O,205.0,test
C=CC(=O)OCC(CC)CCCC,213.5,test
Cc1ccc([N+](=O)[O-])cc1C,251.0,test
CN(C)C(=S)N(C)C,245.0,test
O=C(Cl)c1ccc(Cl)cc1,222.0,test
CC(C)=O,55.75,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,360.0,test
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,350.0,test
CC(C)(C)C(=O)C(=O)O,189.0,test
CCCCCCCCCCCCOC(C)=O,265.0,test
Oc1ccc(Cc2ccccc2)cc1,322.0,test
