smiles_standarized,label,group
Cc1cc(O)c(C)c(C)c1C,266.0,training
CCC(C)C(C)(C)CC,140.5,training
OCCC(F)(F)F,99.5,training
CCCC(CC)C(C)C,138.0,training
N#Cc1cc(F)c(F)c(F)c1F,164.5,training
C1=CCCC1,44.2,training
Oc1ccccc1-c1ccccc1,286.0,training
CCc1ccc2ccccc2c1,258.0,training
COc1cccc(C)c1OC,204.0,training
CC(C)=CCCc1ccoc1,185.5,training
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],330.0,training
CCNc1nc(NC(C)C)nc(SC)n1,345.0,training
c1ccc2scnc2c1,231.0,training
CCCCCCC[C@H](C)O,193.5,training
CCOC(C)CO,140.5,training
Cc1cccc(Cl)c1O,189.0,training
ClCC(Cl)(Cl)CCl,165.0,training
CCCCC(C)Br,144.0,training
Cc1cnc(C)cn1,155.0,training
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,259.0,training
BrCC1CO1,135.0,training
CCCCc1ccccn1,192.0,training
COC(=O)c1ccccc1I,280.0,training
CCN(C)CC,66.0,training
CC(C)C1CC1,58.3,training
C#CC(C)Cl,68.5,training
CC(C)CN(CCO)CC(C)C,214.0,training
CC(C)(O)C(F)(F)F,81.0,training
Cc1cccc(C(=O)c2ccccc2)c1,317.0,training
C=C(C)C1CCC(C)(O)CC1,210.0,training
CNCCNC,120.0,training
CC(Cl)C(=O)O,185.0,training
CCCCCCCCC=O,191.0,training
CC=CC(OCC)OCC,147.5,training
O=NN1CCCCC1,219.0,training
Fc1ccc(C(F)(F)F)cc1,103.5,training
CCCCC(=O)OCC,146.1,training
COC(=O)CC(C)=O,171.7,training
ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,249.0,training
CCN(CC)CCOCCO,221.5,training
CSC(=O)c1cccc2nnsc12,267.0,training
c1ccc2cnccc2c1,243.2,training
O=C1OC(=O)c2cc(Cl)c(Cl)cc21,313.0,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,283.0,training
O=C(Br)c1ccccc1,218.5,training
CC(C)=CCC(C)C,112.2,training
C#CCCCO,154.0,training
CC1CCCCC1O,164.5,training
Cc1ccccc1OC(=O)c1ccccc1,309.0,training
C=CCSC#N,161.0,training
CC(Cl)C(C)(C)Cl,129.0,training
O=C=NS(=O)(=O)Cl,107.0,training
C[Si](Cl)(Cl)CCl,121.5,training
COCCN(C(=O)CCl)c1c(C)cccc1C,320.0,training
CC(C)CC(=O)OCc1ccccc1,245.0,training
Cc1c(F)c(F)cc(F)c1F,125.5,training
Cc1ccc(C(=O)c2ccccc2)cc1C,341.0,training
CCN(CC)c1cccc(C)c1,231.5,training
CCCC=C(C)C,95.4,training
Fc1cc(F)c(F)c(F)c1F,85.7,training
CCCCCC=O,131.0,training
CC(C)CC(O)CC(C)C,174.5,training
COc1ccc(C(C)=O)cc1OC,287.0,training
CN(C)N=O,154.0,training
CCOc1ccccc1OCC,219.0,training
Clc1ccc(Cc2ccccc2)cc1,299.0,training
NCCCCCCCCN,225.0,training
c1ccc(Cc2ccncc2)cc1,288.0,training
FC(F)(F)c1cccnc1,114.0,training
O=C(c1ccccc1)C(Cl)Cl,249.0,training
CCOC(=O)N(c1ccccc1)c1ccccc1,360.0,training
CCOC(=O)C(Br)CBr,214.5,training
CCC(O)CO,194.0,training
OCCN1CCCCC1,202.0,training
Brc1ccccn1,194.8,training
CC(C)C(O)C(C)(C)C,150.5,training
CC=C1CCCC1,115.0,training
Nc1cccc(Cl)c1Cl,252.0,training
CCCCCCCOC(=O)CCCCCCC,290.5,training
C#CC(O)(C=CCl)CC,174.0,training
FC(F)(Cl)C(Cl)(Cl)Cl,91.5,training
CCCc1ccc(OC)cc1,211.5,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,245.0,training
CCP(Cl)Cl,112.0,training
FC(F)(F)C(F)(F)C(F)(F)I,41.2,training
CC(CO)N(C)C,150.3,training
CC(C)C(=O)c1ccccc1,220.0,training
C#CC(C)(O)CC,120.5,training
O=C(O)c1c[nH]cn1,294.5,training
C1CCC(CCC2CCCCC2)CC1,272.5,training
C=C(CC(=O)OC)C(=O)OC,208.0,training
CCC=C(C)C(CC)C(C)=O,190.0,training
CC1CCCC(C)(C)C1,136.6,training
C=CCF,-3.0,training
Sc1cccc(Cl)c1,206.0,training
N#CCC#N,218.5,training
BrC(Br)C(Br)Br,243.5,training
CCCCCCCCc1ccc(N)cc1,310.0,training
Fc1cc(F)nc(F)c1,94.5,training
CCC(O)CCC(F)(F)F,140.65,training
CCCNc1ccccc1,222.0,training
CC(C)CCO,131.1,training
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,225.0,training
O=C1CCCN1CCO,295.0,training
FC(F)=C(C(F)(F)F)C(F)(F)F,0.5,training
Cc1ccsc1,115.5,training
COCCl,59.5,training
CCCCCCN,132.8,training
CC(CCl)OC(C)CCl,187.0,training
CC[Si](CC)(CC)CC,154.7,training
CC(=O)Oc1ccc(C)cc1,212.5,training
O=C=Nc1cccc2ccccc12,269.0,training
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,294.0,training
Ic1cccc(I)c1,285.0,training
C=C(C)C(=O)OC,100.5,training
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,300.0,training
Brc1cccnc1,173.0,training
Nc1ccccc1CO,273.0,training
CC(C)C(C)C(C)C,113.5,training
