smiles_standarized,label,group
C=CCCCO,141.0,val
CC=C(C)CC(=O)CC,166.5,val
CCCC(CC)C(C)(C)C,156.1,val
CCc1ccsc1,136.0,val
FCC1CO1,85.5,val
O=[N+]([O-])c1cccs1,224.5,val
CCCC(=O)N(C)C,186.0,val
FC(F)(F)Br,-57.8,val
CN1CN(C)CN(C)C1,162.75,val
CC(C)CC(=O)Cl,114.0,val
CCc1cccc(CC)c1N,235.5,val
NCCNCCO,239.0,val
FC(F)(F)CS,34.5,val
CCCCCOC(=O)c1ccccc1O,270.0,val
O=C=NCCCCCCN=C=O,255.0,val
O=Cc1ccc(O)cc1,310.0,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,449.7,val
CCc1cccc(C)c1C,194.0,val
CCOCCOCCO,196.0,val
COc1ccccc1-c1ccccc1,274.0,val
COc1ccc(OC)c(C=O)c1,270.0,val
CCN(CC)CCN,144.0,val
CC1OC(C)OC(C)O1,124.3,val
CCCCc1ccc2ccccc2c1,292.0,val
CCOO,95.0,val
CCC(Br)CBr,166.3,val
O=C(O)c1ccc2c(c1)C(=O)OC2=O,390.0,val
c1ccc2c(c1)Cc1ccccc1C2,305.0,val
Nc1ccccc1Nc1ccccc1,313.0,val
CCCCC(O)CCCC,193.0,val
CC(=O)OCC(COC(C)=O)OC(C)=O,259.0,val
CO[C@H]1C=C[C@H](OC)O1,161.0,val
CCC(C)CCC(C)(O)CC,202.2,val
COc1ccc(N)cc1,243.0,val
CCN(CC)CCO,163.0,val
CC(C)CCI,147.0,val
CCF,-37.6,val
C#CCCCCC#C,135.5,val
CCOC(=O)c1ccc(C)cc1,232.0,val
CCOC(=O)C(F)Cl,129.0,val
Cc1cccc2ncccc12,262.7,val
CC(=O)c1cccc(C(F)(F)F)c1,199.0,val
CCCCOCCOCC(C)O,230.0,val
CC(CCO)CC(F)(F)F,158.7,val
C=CC(F)(F)F,-17.0,val
CCn1ccnc1,208.0,val
COc1ccc(C(C)(C)C)cc1,238.0,val
CC(CCO)CCCC(C)(C)O,265.0,val
