smiles_standarized,label,where
C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)c(C(N)=O)cc2F)C1,-5.221849,['admetlab2']
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.9967589000000014,['admetlab2']
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0872469,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1,-5.5528421,['admetlab2']
C[C@H]1Cn2c(nnc2C(F)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,-5.031517,['admetlab2']
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,-4.9189868,['admetlab2']
CN1C(=O)CC(N2CCCN(CC/C=C3\c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.420000099999998,['admetlab2']
Cc1cc(COc2ccc(C(=O)N[C@@H]3CNCCC3C(O)=NO)cc2)c2ccccc2n1,-6.6989698,['admetlab2']
N#Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.3169532,['admetlab2']
CC(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NCCC(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)N(CCN)C(Cc1ccccc1)C(N)=O,-6.6989698,['admetlab2']
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.650000099999999,['admetlab2']
CS(=O)(=O)CCCn1c(CN2C(=O)/C(=N/OCc3ccccn3)c3ccncc32)nc2ccccc21,-5.7958798,['admetlab2']
NC(CCC(=O)O)C(=O)O,-6.0700002,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,-5.6382723,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.19382,['admetlab2']
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,-4.6131067,['admetlab2']
Cc1ccc(-c2ccc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2)cc1,-5.1487417,['admetlab2']
CC1(C)CCN(C(=O)N2CCC(c3cn[nH]c3)C2)c2ccccc21,-4.4412913,['admetlab2']
CC(C)(NC(=O)c1cc(F)cnc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-4.4400935,['admetlab2']
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,-4.925183799999999,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCC5)cc34)cc2)cn1,-4.5654311,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)NC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221849,['admetlab2']
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-4.7351823,['admetlab2']
O=C(NCCCC1CC1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.5088644,['admetlab2']
COc1cnc(-c2cccc(N)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.180456200000001,['admetlab2']
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,-4.841637599999999,['admetlab2']
COc1cccc(CN2C(=O)C[C@]3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1,-6.09691,['admetlab2']
CC(C)(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.823908800000001,['admetlab2']
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCN(C)C)c(CC)c2[nH]1,-5.5528421,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3)CC2)nc1C,-6.3979402,['admetlab2']
CCN(C(=O)C(C)C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.160522,['admetlab2']
Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CC1CCOCC1)C(=O)CN2,-4.92593,['admetlab2']
CC(C)(C)CC(O)C(=O)N1C[C@@H]2C[C@@H]2C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.6020598,['admetlab2']
Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.8239088,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccc(C#N)cc1,-4.612771,['admetlab2']
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,-6.0,['admetlab2']
N#Cc1cc(C[C@H](Nc2nc3ccccc3s2)c2nc3ccccc3[nH]2)ccc1C1CC(=O)NS1(=O)=O,-6.3010302000000005,['admetlab2']
CN(C)C(=O)c1cc(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)[nH]n1,-5.6197886,['admetlab2']
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9127297,['admetlab2']
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2ccc(F)cc2F)c1C(F)(F)F,-4.9586072,['admetlab2']
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002,['admetlab2']
O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]nnc2c1,-5.0457573,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.6989698,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1[C@H]2C[C@H]2CN1C(=O)C(O)Cn1cccn1,-6.5086384000000015,['admetlab2']
N=C(N)NCCCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)CCCNC(=O)C(CN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,-6.124939,['admetlab2']
CS(=O)(=O)c1ccc(CO/N=C2/C(=O)N(Cc3nc4ccccc4n3CCCCO)c3ncccc32)cc1,-5.1487417,['admetlab2']
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,-5.221849,['admetlab2']
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,-4.9586072,['admetlab2']
NCCc1c[nH]c2ccc(O)cc12,-4.8600001,['admetlab2']
O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.0213633,['admetlab2']
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,-4.3081231,['admetlab2']
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,-5.1799998,['admetlab2']
N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CCC2c2ccccc2)cc1,-5.4436975,['admetlab2']
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1,-5.7696638,['admetlab2']
CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)CC2)c(Cl)c1,-5.920818799999998,['admetlab2']
COc1ccc(CN2C(=O)C(O)(c3ccc4c(c3)OCO4)c3ccccc32)cc1,-5.0557699000000005,['admetlab2']
COCCC(CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O,-4.920818799999998,['admetlab2']
CO[C@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,-5.4089355,['admetlab2']
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,-5.6198411,['admetlab2']
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.46,['admetlab2']
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,-5.5086384000000015,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C[C@H]2C[C@H]2N1C(=O)C(O)CC1CC1,-5.3024244000000005,['admetlab2']
COC(=O)NC(C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,-4.7695513,['admetlab2']
CC(O)c1[nH]nc(N)c1N,-4.6716204,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1cccnc1,-5.7066374,['admetlab2']
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,-4.8761482,['admetlab2']
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,-5.124939,['admetlab2']
NCc1cccc(Cn2cnc3ccccc32)c1,-4.559091099999999,['admetlab2']
CO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCCO)c2cnccc21,-5.0087738,['admetlab2']
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,-4.920818799999998,['admetlab2']
COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,-4.5342507,['admetlab2']
CC1(C)NC(=O)c2c(ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2F)NC1=O,-5.3979402,['admetlab2']
CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-4.3565474,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.5376019,['admetlab2']
CC1(CC(O)C(=O)N2N=CCC2C(=O)NCc2cc(Cl)ccc2-n2cnnn2)CC1,-5.0222764,['admetlab2']
c1nc(NC2CCC(N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,-4.8538718,['admetlab2']
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,-6.0555172,['admetlab2']
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,-5.221849,['admetlab2']
CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC1=O,-6.8860564,['admetlab2']
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,-6.0457573,['admetlab2']
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-4.7958798,['admetlab2']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-6.3200002,['admetlab2']
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,-6.0457573,['admetlab2']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-6.4202166,['admetlab2']
c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1,-4.4089355,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.8239088,['admetlab2']
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,-4.696804,['admetlab2']
