smiles_standarized,label,where
Cc1ccc(-c2cc(C(=O)O)ncn2)cc1Cl,-4.5360069,['admetlab2']
Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCN(C)CC3)cc12,-6.09691,['admetlab2']
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)nc1)C2,-4.4944472,['admetlab2']
CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-5.3767509,['admetlab2']
CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccncc3)cc(Oc3ccc(F)cc3)c2)CC1,-5.221849,['admetlab2']
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,-4.5768051,['admetlab2']
CC(C)(C)CC(O)C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.6197886,['admetlab2']
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,-4.7695513,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,-5.920818799999998,['admetlab2']
COc1ccccc1N1CCN(c2ncnc3c2cnn3C2CCCC2)CC1,-4.8153086,['admetlab2']
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6989698,['admetlab2']
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C(=O)CNC1=O,-7.5228785999999985,['admetlab2']
O=C(O)c1ccc(CNC(=O)c2cc(F)cnc2Oc2ccc(F)cc2)cc1,-4.5968795,['admetlab2']
CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,-5.5376019,['admetlab2']
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-4.5195165,['admetlab2']
COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3)ccc2c1,-6.221849,['admetlab2']
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.4855418,['admetlab2']
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,-5.7958798,['admetlab2']
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2,-5.7958798,['admetlab2']
COc1cncc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)c1,-4.7695513,['admetlab2']
C[C@H](CO)Nc1cc(NS(=O)(=O)N(C)C)nc(SCc2cccc(Cl)c2F)n1,-5.19382,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)C3CC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.3460217000000005,['admetlab2']
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,-4.4975729000000015,['admetlab2']
Cc1cccc(CN2C(=O)c3cc(-c4ccnc(Nc5ccnn5C)n4)cn3CC2C)n1,-4.3010302000000005,['admetlab2']
O=C1C(=Nc2ccc(CCO)cc2)C(Cl)C(=O)c2ccncc21,-4.7495799000000005,['admetlab2']
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,-5.0757208,['admetlab2']
CC(=O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)cn1C,-5.2541447,['admetlab2']
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-5.180456200000001,['admetlab2']
O=C(O)c1ccc(CNC(=O)c2cc(Cl)ccc2Oc2ccc(F)cc2)cc1,-4.2890368,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cccnc1,-4.6894116,['admetlab2']
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc12,-5.4559321,['admetlab2']
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-n3cccc3)cc2)c1,-5.9586072,['admetlab2']
CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-4.6736641,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,-5.2676063,['admetlab2']
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2[C@H](C)CC3)CC1)c1ccc(Cl)cc1,-4.7980623,['admetlab2']
c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1,-4.3979402,['admetlab2']
CCCNC[C@@H]1C[C@@]1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,-5.2676063,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.154902,['admetlab2']
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,-5.5086384000000015,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCCCC2)cc2ccccc21,-4.6382723,['admetlab2']
O=C(O)CNC(=O)c1c(O)cc(-c2ccccc2)c2ncnn12,-5.1870866,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1ccc(C(F)(F)F)cc1,-4.6831913,['admetlab2']
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCCC1,-4.7958798,['admetlab2']
CC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-4.782516,['admetlab2']
