smiles_standarized,label,where
CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-4.8098941,['admetlab2']
Cc1ccc(NC(=O)c2ccc3[nH]c(-c4c(C)cc(NCC(=O)O)cc4C)nc3c2)cc1C,-6.0539527,['admetlab2']
COC(C)(C)C(O)C(=O)N1C[C@H]2C[C@H]2C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.4559321,['admetlab2']
CNc1c(C)c(C)nc2cc([C@@H]3CCCCN3C(=O)c3ccccc3NS(C)(=O)=O)nn12,-4.8549824,['admetlab2']
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C,-4.772345099999999,['admetlab2']
CC(=O)Nc1ccc(O)cc1OC[C@@H](N)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-5.5686364,['admetlab2']
CC(C)(C)OC(=O)N1CCCC(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@@H]3C2)C1,-5.221849,['admetlab2']
Cc1cc(CC(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)c2ccccn2)cc2c[nH]nc12,-4.920818799999998,['admetlab2']
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,-4.7212462,['admetlab2']
NC(=O)c1cncc(-c2ccc(C3CCC(CCO)CC3)cc2)n1,-4.4202166,['admetlab2']
COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1,-5.4078231,['admetlab2']
Nc1nc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)no1,-5.161150900000001,['admetlab2']
C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,-5.292429900000001,['admetlab2']
Cc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.292429900000001,['admetlab2']
CC(C)(C)n1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21,-4.4548302,['admetlab2']
COc1ccc(NC(=O)C(=O)c2cn(C(C)C)c3ccccc23)cn1,-4.7033348,['admetlab2']
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-7.0311375,['admetlab2']
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,-5.7695513,['admetlab2']
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-5.004365,['admetlab2']
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1cccc(I)c1,-4.5735159,['admetlab2']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-4.6010299,['admetlab2']
CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1,-5.0,['admetlab2']
CCC(C)C(N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999,['admetlab2']
O=C(Nc1nnc(Cc2ccccc2)s1)c1ccc(OC2CCC(C(=O)O)CC2)nc1,-5.9586072,['admetlab2']
