smiles_standarized,label,where
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,4.0,['admetlab2']
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,6.0,['admetlab2']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,2.0,['admetlab2']
CCC(C(=O)N1CCCCC1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)C3CCCCN3C(=O)C(CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,6.0,['admetlab2']
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,16.0,['admetlab2']
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,3.0,['admetlab2']
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,13.0,['admetlab2']
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,8.0,['admetlab2']
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1c[nH]cn1,9.0,['admetlab2']
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,['admetlab2']
CCCCCCCCCC=CCCC(=O)N=CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@H]1[C@@H](O)CO,2.0,['admetlab2']
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,22.0,['admetlab2']
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,6.0,['admetlab2']
