smiles_standarized,label,group
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,1.0,test
CNCCC(Oc1ccccc1OC)c1ccccc1,1.0,test
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0.0,test
COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,0.0,test
NCC(O)CSP(=O)(O)O,0.0,test
CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,test
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,0.0,test
CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0.0,test
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1.0,test
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1.0,test
O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1,1.0,test
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,0.0,test
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,1.0,test
CC(N)CN1CCc2ccc(Br)cc21,1.0,test
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccccc1,1.0,test
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0.0,test
CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0.0,test
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1,1.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,test
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,test
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0.0,test
C=CCOc1ccc2cccc(C=NNC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,1.0,test
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0,test
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,test
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0.0,test
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0.0,test
