smiles_standarized,label,group
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0.0,val
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0.0,val
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,val
OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,1.0,val
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,val
COC(=O)C1OC(SCCN)C(O)C(O)C1O,0.0,val
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0,val
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,0.0,val
CCC=CCCC(OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0.0,val
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,val
NCC(O)CSCc1ccc(Cl)cc1,1.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1,1.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0.0,val
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,val
C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0.0,val
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1.0,val
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,val
COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,1.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O,0.0,val
