smiles_standarized,label,group
NCC(=O)Nc1ccc(OCc2ccccc2)cc1,0.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,val
NCCC(=O)NCCC(N)C(=O)O,0.0,val
O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O,0.0,val
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,val
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,val
CC(=O)Nc1ccc(O)cc1,1.0,val
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1.0,val
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,val
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,val
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,val
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,0.0,val
C1CCN(C2CCNCC2)CC1,0.0,val
OCc1ccccc1,1.0,val
NCCCCN,0.0,val
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,val
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,val
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,val
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0,val
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0,val
CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.0,val
Cc1c(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C,0.0,val
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.0,val
Cc1ncc(CO)c(C=O)c1O,0.0,val
Nc1c2c(nc3ccccc13)CCCC2,1.0,val
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
CN(C)C[C@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,0.0,val
COc1cc(CC2=C[N]C(N)=NC2=N)cc(OC)c1OC,0.0,val
Nc1ccc2cc3ccc(N)cc3nc2c1,0.0,val
CC(C)NCC(O)COc1cccc2c1C=CC2,0.0,val
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,val
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,val
CS(=O)(=O)CCC(N)C(=O)O,0.0,val
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,val
