smiles_standarized,label,group
COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,1.0,test
COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0,test
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0.0,test
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,0.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,test
CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,0.0,test
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0.0,test
O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.0,test
CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0.0,test
NCC(O)CSP(=O)(O)O,0.0,test
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0.0,test
CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,1.0,test
CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,1.0,test
CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0.0,test
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1.0,test
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0,test
CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,1.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1.0,test
O=C(CC(=O)NN=Cc1c(Cl)cccc1Cl)NCc1ccccc1,1.0,test
COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1.0,test
Clc1ccc(C2CC3CCC2N3)cn1,0.0,test
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,test
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,test
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0.0,test
C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0.0,test
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0,test
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0.0,test
CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0.0,test
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,test
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0.0,test
COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0.0,test
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0.0,test
Cc1ccc(S(=O)(=O)C=CC#N)cc1,1.0,test
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,test
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,test
CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,test
CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,test
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.0,test
CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,1.0,test
CCNC(=O)ON=C(C)c1sc(-c2ccccc2)nc1C,1.0,test
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1.0,test
CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,test
CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,1.0,test
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0.0,test
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0.0,test
CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,test
Nc1nnc(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)s1,0.0,test
O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1.0,test
CC(=O)OC1(C)N=NC2(CCCCC2)O1,0.0,test
CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.0,test
CCCn1c(O)c(C(=O)NCc2ccccc2)c(=O)c2c1CCCC2,1.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0.0,test
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,0.0,test
Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1.0,test
COC(=O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,1.0,test
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,test
N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1.0,test
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.0,test
NC(Cc1ccccc1)P(=O)(O)O,0.0,test
CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,1.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,test
O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1.0,test
CC(C)C(N)(C(=O)O)c1ccccc1,0.0,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,test
O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1.0,test
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,test
CC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0.0,test
CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1.0,test
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1.0,test
Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,1.0,test
NCC(O)c1ccc(O)cc1,0.0,test
CC1=NC(=O)OCC(C)C=CCC(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)CCCC1=O,0.0,test
O=C(O)CC(Sc1ccccc1)c1ccccc1,0.0,test
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
O=C1C=CC(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,test
O=C(O)c1ccncc1,1.0,test
CC(N)Cn1ccc2cc(F)c(Cl)cc21,0.0,test
Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1,1.0,test
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0.0,test
CN1C=CC=CC1=C=[N+]O,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
CC12CCC3C4=C(CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O)CC(=O)CC4,0.0,test
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(CC=Cc2ccccc2)CC1,1.0,test
CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,1.0,test
O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,test
CC(CNC(N)=O)NC(N)=O,0.0,test
COc1ccccc1N1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,1.0,test
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,test
CN(C)c1ccc(C=NN2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0,test
COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0.0,test
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CC3CCCO3)c2n1,0.0,test
COc1ccc(C=NNC(=O)c2cc[nH]n2)cc1COc1ccc(F)cc1,1.0,test
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,test
CC(C=Nn1c(-c2cccnc2)n[nH]c1=S)=Cc1ccccc1,1.0,test
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0.0,test
O=C(Cc1cccc2ccccc12)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,1.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,test
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.0,test
COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1.0,test
Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,test
[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1.0,test
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1.0,test
CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,test
CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0.0,test
CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,test
CC(=O)C=C1SC=C(c2ccc(Br)cc2)N1c1ccccc1,0.0,test
CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,test
[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0.0,test
Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1.0,test
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0.0,test
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,test
Cc1cccc(C=Nn2c(C)nnc2C)c1,0.0,test
C=CCc1ccccc1OCC(O)CNC1(C)CCCC(C(C)(C)NC(=O)CBr)C1,0.0,test
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0.0,test
OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,test
O=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,test
CC(=NNC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0.0,test
Cc1c(C(=O)O)[nH]c(C=CC(=O)O)nc1=O,0.0,test
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0,test
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,test
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.0,test
COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,test
CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0.0,test
CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1,1.0,test
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0.0,test
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0.0,test
Cc1ccc(CSc2nnc(C3CCCN3)o2)cc1,1.0,test
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0,test
CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0.0,test
CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,1.0,test
CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0.0,test
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,test
CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0.0,test
COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,test
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1.0,test
CCOc1ccccc1C=NNC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1.0,test
CN1C(=O)C(=Cc2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,1.0,test
Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0.0,test
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,test
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,test
O=C1C=CCC1C(O)CCc1ccccc1,0.0,test
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)NN=Cc1ccco1,1.0,test
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.0,test
Cn1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1.0,test
O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0.0,test
O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,test
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,test
CC(C)C(O)C1=CCCCC1=O,0.0,test
CCS(=O)(=O)N1CCCC2CN3CCc4cc(OC)ccc4C3CC21,0.0,test
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0.0,test
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0.0,test
CC1CC(C)CN(CC=Cc2ccccc2[N+](=O)[O-])C1,1.0,test
O=C(O)CCCCC1CCSS1,0.0,test
Cn1cccc1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,test
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,0.0,test
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,test
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0.0,test
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0.0,test
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0,test
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)C=Cc1ccco1,0.0,test
CCOC(=O)CN1N=C(C=Cc2ccc(C)cc2)CCC1=O,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,test
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2,0.0,test
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0.0,test
O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,0.0,test
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,test
