smiles_standarized,label,group
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0.0,val
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,val
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0.0,val
COC(=O)C1OC(SCCN)C(O)C(O)C1O,0.0,val
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,val
CCC=CCCC(OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,1.0,val
CNCC(O)C(O)C(O)C(O)CO,0.0,val
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1,1.0,val
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,val
c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0.0,val
COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1.0,val
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0.0,val
CC(C)C1C2CCC(C2)C1N,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,1.0,val
C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,val
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,val
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0.0,val
Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,1.0,val
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1.0,val
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,val
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,1.0,val
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,val
O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.0,val
COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0,val
CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,0.0,val
CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,1.0,val
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0.0,val
C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0.0,val
CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0.0,val
Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1,1.0,val
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1,0.0,val
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,val
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,val
