smiles_standarized,label,group
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,test
NCC1CCC(C(=O)O)CC1,0.0,test
CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@H]1O,0.0,test
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.0,test
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,test
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,test
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,test
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,test
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
O=CN1CCCCC1,0.0,test
O=C(O)C(CF)OP(=O)(O)O,0.0,test
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,test
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0,test
O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,test
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,test
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,test
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1.0,test
