smiles_standarized,label,group
C=CCc1ccc(OC)c(OC)c1,1.0,training
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0,training
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1,1.0,training
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0,training
C=C(C)[C@@H]1CC=C(C)CC1,1.0,training
CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1.0,training
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1.0,training
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0,training
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,training
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1.0,training
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.0,training
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1.0,training
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,training
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,1.0,training
O=C(O)C/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1.0,training
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,training
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0.0,training
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1.0,training
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,1.0,training
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0,training
COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,training
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1.0,training
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CCCN(CCC)N=O,1.0,training
C[C@H](NC(N)=O)c1cc2ccccc2s1,1.0,training
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1.0,training
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1.0,training
