smiles_standarized,label,group
Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,1.0,val
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1.0,val
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,val
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,val
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,val
CN1CCCN=C1/C=C\c1cccs1,1.0,val
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,val
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0,val
CCOc1ccc2ccc(=O)oc2c1,1.0,val
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.0,val
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@@]3(C)C2)CC(=O)CC4)cc1,0.0,val
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.0,val
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,val
CCN(C)N=O,1.0,val
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,val
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.0,val
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.0,val
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
C=CCc1ccc2c(c1)OCO2,1.0,val
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1.0,val
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0,val
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,val
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.0,val
CCCc1ccc2ccccc2n1,1.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0,val
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1.0,val
Clc1cccc([C@H](c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,val
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.0,val
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,val
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,1.0,val
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,val
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,val
FC(F)(F)[C@H](Cl)Br,1.0,val
CC(N)Cc1ccccc1,0.0,val
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,val
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,val
