smiles_standarized,label,group
COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0.0,test
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0.0,test
CCOC(=O)C(C#N)=Cc1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,0.0,test
CCC=CCCC(OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0.0,test
CNCC(O)C(O)C(O)C(O)CO,0.0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,test
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,1.0,test
c1cnc(N2CCC3(CCCNC3)C2)nc1,1.0,test
O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,0.0,test
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,test
CC(N)C(N)=NO,0.0,test
O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0.0,test
CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,test
NCC(O)CSP(=O)(O)O,0.0,test
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0.0,test
COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,0.0,test
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0.0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,test
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0.0,test
CC(N)CN1CCc2ccc(Br)cc21,1.0,test
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,test
COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test
COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,0.0,test
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,1.0,test
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0,test
O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0.0,test
