smiles_standarized,label,group
CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0.0,training
CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,0.0,training
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1,0.0,training
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,training
COC(=O)C(CCSC)NC(=O)CC=CC(C)CO,0.0,training
O=c1cccc2n1CC1CNCC2C1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0.0,training
COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-],0.0,training
O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,training
CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,training
COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0,training
OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0.0,training
CS(=N)(=O)CCC(N)C(=O)O,0.0,training
CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,training
CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl,0.0,training
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,training
COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0.0,training
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0.0,training
CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0.0,training
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0.0,training
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,1.0,training
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0.0,training
CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1.0,training
CC1CCCC(C)N1,0.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,training
Cc1ccc(S(=O)(=O)NN=Cc2cccn2-c2ccc(Cl)cc2)cc1,0.0,training
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1.0,training
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,training
COC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O,0.0,training
C=c1c(C(=O)OC)c(O)c(=Cc2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccccc1,0.0,training
CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0.0,training
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,1.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0.0,training
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1.0,training
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1,0.0,training
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.0,training
CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0.0,training
Nc1c2c(nc3ccccc13)CCCC2O,0.0,training
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0.0,training
NCC(O)CSCc1ccc(Cl)cc1,1.0,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,training
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,1.0,training
Cc1ccc(NC(=S)NC2CCCC2)cc1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,training
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0.0,training
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0.0,training
O=C(O)C=C1CCCc2ccccc2C1O,1.0,training
O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,training
C=CCC1C=CC(ON=C(C)C)C(CO)O1,0.0,training
COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1.0,training
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1.0,training
CC1(C)C2CCC1(CC(=O)O)C(Cl)C2,0.0,training
c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0.0,training
CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O,1.0,training
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,0.0,training
CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C,0.0,training
