smiles_standarized,label,group
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0.0,val
c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0.0,val
CCOC(=O)C1C(=O)C(Nc2nccs2)(C(F)(F)F)N=C1C,0.0,val
COC(=O)C1OC(SCCN)C(O)C(O)C1O,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,val
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1.0,val
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,1.0,val
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,val
COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,0.0,val
O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,val
CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,1.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0.0,val
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,1.0,val
C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,0.0,val
Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0.0,val
C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1,1.0,val
CC(C)(C)c1ccc(C2CC2C(=O)NN=Cc2cc3ccccc3nc2Cl)cc1,0.0,val
CC(=NNC(=O)c1ccncc1)c1ccccc1Cl,0.0,val
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,1.0,val
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,val
CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0.0,val
O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1,0.0,val
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0.0,val
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O,1.0,val
CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0.0,val
