smiles_standarized,label,group
Oc1ccccc1-c1ccccc1,1.0,test
NCCc1ccc(O)cc1,1.0,test
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,test
CN[C@@H](C)Cc1ccccc1OC,1.0,test
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,test
NCCc1ccc(O)c(O)c1,1.0,test
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1.0,test
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1.0,test
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,test
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1.0,test
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1.0,test
CC[C@@H]1C[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@H]13,1.0,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,test
CCCN(CCC)N=O,1.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
O=C(OC1C[C-]2CCC(C1)[N+2]21(Cl)[C-2]CC[C-2]1)C(O)(c1ccccc1)c1ccccc1,0.0,test
CN[C@H](C)Cc1ccc2c(c1)OCO2,1.0,test
O=NN1CCC[C@H]1c1cccnc1,1.0,test
COc1ccc(OC(F)(F)F)cc1CN,1.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.0,test
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,test
COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1.0,test
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1.0,test
CCOP(=S)(OCC)SCSCC,1.0,test
C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1,1.0,test
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,test
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([SH](C)=O)cc1,0.0,test
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,test
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,test
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,test
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,test
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.0,test
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,test
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,test
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,test
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,test
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,test
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,test
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,test
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,test
CC(C)C[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,test
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,test
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,test
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,test
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,test
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1.0,test
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,test
O=c1ccc2ccccc2o1,0.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0,test
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,test
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,test
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,test
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,test
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,test
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1.0,test
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,test
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,test
Nc1c2c(nc3ccccc13)CCCC2,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,test
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,test
CCc1ccccc1,0.0,test
ClC(Cl)Cl,1.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
N=C(N)N1CCc2ccccc2C1,1.0,test
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
O=C(NC1CCS[C@H]2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0.0,test
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,test
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,test
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,test
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,test
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,test
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,test
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,test
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,test
