smiles_standarized,label,group
C[C@@H](Cc1ccccc1)NCCC#N,1.0,training
NC[C@H](O)c1ccc(O)cc1,1.0,training
C=CCc1ccc(OC)c(OC)c1,1.0,training
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1.0,training
CN[C@@H](C)[C@@H](O)c1ccccc1,1.0,training
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1.0,training
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1.0,training
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1.0,training
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1.0,training
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
CCOc1ccc2ccc(=O)oc2c1,1.0,training
CC1=CC[C@@H]2[C@H](C1)C2(C)C,1.0,training
CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,1.0,training
COc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1.0,training
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,training
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,training
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21,1.0,training
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.0,training
CCC1(CC)C(=O)NCC(C)C1=O,1.0,training
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1.0,training
Cc1cccc(C)c1OC[C@H](C)N,1.0,training
c1cnc(N2CCNCC2)nc1,1.0,training
COc1ccc2[nH]cc(CCN)c2c1,1.0,training
CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1.0,training
c1ccc(C2(c3ccccc3)C[C@@H]2C2=NCCN2)cc1,1.0,training
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0,training
COc1ccc(C[C@@H](C)N)cc1,1.0,training
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1.0,training
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1.0,training
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CC[C@@H](Cc1ccc2c(c1)OCO2)NC,1.0,training
CC(C)N=C(N)N=C(N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1.0,training
CN(CCCC(=O)c1cccnc1)N=O,1.0,training
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1.0,training
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,training
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,training
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,training
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,1.0,training
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,1.0,training
CO[C@]12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1.0,training
COc1ccccc1C[C@@H](C)N,1.0,training
CN[C@@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@H]1OC,1.0,training
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0,training
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,training
C=CCc1ccc(O)c(OC)c1,1.0,training
CCNCc1cc(=O)oc2cc(OC)ccc12,1.0,training
Clc1cccc(N2CCNCC2)c1,1.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.0,training
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,1.0,training
Cc1cc2ccccc2c2ccc3ccccc3c12,1.0,training
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,training
COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1.0,training
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,training
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1.0,training
Nc1cc2c3ccccc3ccc2c2ccccc12,1.0,training
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,training
CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.0,training
C[C@@H](Nc1cc(-c2[nH]c([S+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,1.0,training
