smiles_standarized,label,group
CCN(C)N=O,1.0,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,val
N=C(N)NC[C@H]1COc2ccccc2O1,1.0,val
CCOc1ccc2cc(C#N)c(=O)oc2c1,1.0,val
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.0,val
CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0,val
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,val
CN[C@H](C)Cc1ccc(OC)cc1,1.0,val
C[C@@H](N)Cc1ccc2c(c1)OCO2,1.0,val
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.0,val
COc1ccc2[nH]cc(CCN(C)C)c2c1,1.0,val
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)c3ccccc3)c2)[nH]1,1.0,val
CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1.0,val
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0,val
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,val
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)O)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0,val
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,val
C=CCSSCC=C,1.0,val
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,val
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,val
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,val
O=[P@]1(NCCCl)OCCCN1CCCl,0.0,val
NN=O,0.0,val
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,val
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,val
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0,val
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,val
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,val
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,val
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,val
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,val
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,val
FC(F)OC(F)(F)[C@@H](F)Cl,0.0,val
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.0,val
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0,val
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,val
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,val
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0,val
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,val
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1.0,val
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,val
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,val
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,val
