smiles_standarized,label,group
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,test
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,test
COc1ccc2[nH]cc(CCC(=O)O)c2c1,0.0,test
CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,0.0,test
O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,0.0,test
CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@]3(O)C4=CC(C)C(=O)[C@@]4(O)CC(CO)=C[C@H]3[C@@H]1C2(C)C,0.0,test
CC(OP(=O)(O)OC[C@H](O)[C@@H](O)[C@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,test
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,test
Clc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1,0.0,test
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,test
OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
O=C1OC(CO)C(O)C(O)C1O,0.0,test
N=C(N)NCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCN=C(N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0.0,test
Cc1cc(S(=O)(=O)NC(C(O)=NO)C2CCOCC2)ccc1F,0.0,test
COc1ccc2nc3cc(Cl)ccc3c(N[C@@H](C)CCCN(CCCl)CCCl)c2c1,0.0,test
NC(Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)c(O)cc1O)C(=O)O,0.0,test
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.0,test
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0.0,test
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.0,test
O=C(O)C(CS)Cc1ccccc1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,test
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0,test
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1.0,test
