smiles_standarized,label,group
NCCC[C@@](N)(C(=O)O)C(F)F,1.0,test
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,test
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,test
CC1(C)O[C@@H]2[C@H]3OC(C)(C)O[C@]3(COS(N)(=O)=O)OC[C@H]2O1,1.0,test
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CN1CCCC1)NS2(=O)=O,1.0,test
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1.0,test
C[C@H]1O[C@@H]1P(=O)(O)O,1.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,test
CNCCCN1c2ccccc2CCc2ccccc21,1.0,test
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,test
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1.0,test
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,test
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,test
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,test
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@@H](O)CC(=O)O,0.0,test
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.0,test
C[C@@H]1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,test
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,test
C[C@H](N)[C@H](O)c1ccccc1,1.0,test
Nc1nc(=O)c2ccn(COC(CO)CO)c2[nH]1,0.0,test
