smiles_standarized,label,group
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,training
CC(=O)NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0,training
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,1.0,training
COc1ccc(C(=O)Nc2ccccc2CC[C@@H]2CCCCN2C)cc1,1.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.0,training
NCC1CCC(C(=O)O)CC1,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,1.0,training
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0,training
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0.0,training
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,1.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,training
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,training
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,training
Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)nc1N,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,training
CC#CC[C@@H](C)[C@@H](O)/C=C\[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
N=C(N)NCCN1CCCCCCC1,1.0,training
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,training
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,training
N=C(N)NCCCC(N)C(=O)O,1.0,training
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1.0,training
CC(=O)c1cc([C@@H](O)CN[C@H](C)CCc2ccccc2)ccc1O,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,training
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,training
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1.0,training
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1.0,training
