smiles_standarized,label,group
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,val
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,val
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,0.0,val
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,val
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@](C)(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,val
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,val
CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0.0,val
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.0,val
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1.0,val
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,0.0,val
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,val
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CCOC(=O)C1(c2ccccc2)CCN(CC[C@H](O)c2ccccc2)CC1,1.0,val
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.0,val
Cn1nnc2c(C(N)=O)[nH]nc2c1=O,1.0,val
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,val
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1.0,val
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O,1.0,val
C[C@@H]1CCC[C@H](C)N1CCC[C@](O)(c1ccccc1)c1ccccn1,1.0,val
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1.0,val
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,val
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@H]1C,0.0,val
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,val
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.0,val
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,val
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,val
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1,1.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,val
