smiles_standarized,label,group
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.5224442335,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,test
CC1=CC(=O)c2ccccc2C1=O,-1.4775557665,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,test
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1.1760912591,test
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1,0.620136055,test
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.096910013,test
CC1CCC(C(C)C)C(O)C1,0.3010299957,test
OCC(O)c1oc(O)c(O)c1O,2.0,test
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.8241258339,test
C#CC1(OC(N)=O)CCCCC1,1.2227164711,test
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,-0.5228787453,test
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.8241258339,test
Oc1c(I)cc(I)c2cccnc12,1.4771212547,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.8241258339,test
O=c1[nH]cnc2[nH]ncc12,1.123851641,test
CN(C)CCOC(c1ccccc1)c1ccccc1,-0.0793549986,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.2227164711,test
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,-0.632644079,test
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,1.8241258339,test
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.8241258339,test
NC(=O)OCC(COC(N)=O)c1ccccc1,1.7781512504,test
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,test
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.7656685548,test
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-0.3010299957,test
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.6989700043000001,test
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0.8241258339,test
OC1C(O)C(O)C(O)C(O)C1O,2.0,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1.4771212547,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.123851641,test
Clc1cccc(Cl)c1NC1=NCCN1,-1.3979400087,test
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.123851641,test
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C,-1.379863945,test
CNC1C(O)C(OC2OC(C(C)N)CCC2N)C(N)C(O)C1OC,0.8241258339,test
CC(C)NCC(O)COc1cccc2ccccc12,1.0293837777,test
NCC(CC(=O)O)c1ccc(Cl)cc1,0.123851641,test
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,-0.5734887386,test
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,-0.8761483590000001,test
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,-1.7772835289,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.3010299957,test
S=P(N1CC1)(N1CC1)N1CC1,-0.3979400086999999,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.3979400086999999,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.4265112614,test
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,-0.3979400086999999,test
OCc1cccnc1,0.6989700043000001,test
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,1.5740312677,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.2227164711,test
CC1C(c2ccccc2)OCCN1C,0.5440680444,test
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,2.0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,1.6020599913,test
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.3979400087,test
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.096910013,test
NC(Cc1c[nH]c2ccccc12)C(=O)O,2.0,test
CN(C)N=Nc1[nH]cnc1C(N)=O,0.6532125138,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,test
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.5740312677,test
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,-0.5734887386,test
NC(=O)c1cccnc1,0.9206450014,test
CN(C)CCN(Cc1cccs1)c1ccccn1,0.8241258339,test
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-2.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.123851641,test
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.2227164711,test
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.2227164711,test
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,-0.0793549986,test
CNCC(O)c1ccc(O)c(O)c1,-1.7772835289,test
CN(c1ccc(O)cc1)C(O)C(Cl)Cl,1.3979400087,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.123851641,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.096910013,test
CNC(C)Cc1ccccc1OC,1.0,test
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.7267272090000001,test
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-2.0793549986,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.8239087409,test
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,-1.876148359,test
CC(C)(N)Cc1ccccc1,-0.2041199827,test
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1.1760912591,test
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.123851641,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,-1.6020599913,test
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.6989700043000001,test
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,-4.3010299957,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.7958800173,test
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.903089987,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,-1.4775557665,test
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8239087409,test
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12,0.1760912591,test
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.2227164711,test
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,-4.0,test
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.6020599913,test
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.8241258339,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.3010299957,test
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.3010299957,test
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,1.2227164711,test
CCNCC(O)c1cccc(O)c1,-0.0793549986,test
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.5740312677,test
COC1OC(O)C(O)C(O)C1O,2.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.5224442335,test
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1.5224442335,test
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,-0.4775557665,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.123851641,test
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O,-1.6020599913,test
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,-0.8239087409,test
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.6020599913,test
OC1COC(O)C(O)C1O,2.620136055,test
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.3979400087,test
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.0,test
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.6020599913,test
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,1.8241258339,test
CC(N)C(O)c1ccccc1,0.4771212547,test
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.6989700043000001,test
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,2.0,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.3979400086999999,test
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0.5224442335,test
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.6989700043000001,test
CCN(CC)C(C)C(=O)c1ccccc1,0.096910013,test
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-0.1758741661,test
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.6989700043000001,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.123851641,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,-0.1249387366,test
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-0.1700533041,test
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,-1.1758741661,test
