smiles_standarized,label,group
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,1.8241258339,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.5224442335,training
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.620136055,training
NC(=O)NNc1ccccc1,1.3979400087,training
C[N+]([O-])(CCCl)CCCl,-0.3979400086999999,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1.1760912591,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0.4771212547,training
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1.096910013,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,-0.7772835289,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.8241258339,training
CC12CCCCCC(Cc3ccc(O)cc31)C2N,-0.7772835289,training
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.3979400086999999,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.123851641,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,-1.903089987,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.3010299957,training
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1.123851641,training
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8239087409,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.4259687323,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.8241258339,training
CN(C)CCC(c1ccccc1)c1ccccn1,-0.2041199827,training
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-1.0793549986,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.1760912591,training
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,training
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,2.0,training
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.6989700043000001,training
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O,2.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,-1.0793549986,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-1.0,training
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O,1.5224442335,training
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.123851641,training
O=c1[nH]c2cc(Cl)ccc2o1,1.5224442335,training
N=C(N)NCCN1CCCCCCC1,-0.0793549986,training
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.5224442335,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,2.0,training
N=C(N)NCCCC(N)C(=O)O,2.6989700043,training
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-1.7772835289,training
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.0793549986,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.6989700043,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.3010299957,training
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,training
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,-1.3010299957,training
CCN(CC)C(=S)S,1.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6989700043000001,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1.3979400087,training
O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O,0.3010299957,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-0.0793549986,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0.903089987,training
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.5224442335,training
COc1ccccc1OCC(O)CO,1.3010299957,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.5224442335,training
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.079181246,training
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.6989700043000001,training
CCN(CC)CCc1nc(-c2ccccc2)no1,0.5224442335,training
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.6989700043,training
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.5740312677,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.1760912591,training
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,-0.3010299957,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.5224442335,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.3979400087,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3344537512,training
COc1ccc(OC)c(C(O)C(C)N)c1,-0.4775557665,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.4771212547,training
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2,-0.6989700043000001,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.6989700043000001,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1.2227164711,training
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.123851641,training
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.84509804,training
CNCC(O)C(O)C(O)C(O)CO,2.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,-2.5228787453,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.3979400087,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.7267272090000001,training
O=P(O)(O)OCC(Cl)(Cl)Cl,1.5224442335,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,-0.0376306643,training
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,-1.379863945,training
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-1.3979400087,training
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.3979400087,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,-0.3010299957,training
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,-1.4775557665,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.4313637642,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.5224442335,training
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,-0.096910013,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.5224442335,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.5224442335,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1.8241258339,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.620136055,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,-0.096910013,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,-0.1706962272,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-0.6989700043000001,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1.3010299957,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.3010299957,training
NC(CO)(CO)CO,2.4771212547,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.0,training
NC(=O)CCC(N)C(=O)O,2.3010299957,training
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.7331972651,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,-1.7772835289,training
O=NN(CCCl)C(=O)NC1CCCCC1,0.5453071165,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,-0.9318141383,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,-0.1758741661,training
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,1.3010299957,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.2227164711,training
O=C(O)Cn1cc(I)c(=O)c(I)c1,2.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.6989700043000001,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.1760912591,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,-0.3010299957,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.2227164711,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,2.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.8241258339,training
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,2.0,training
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.5224442335,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-2.876148359,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-3.4814860601,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.1758741661,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,-0.1758741661,training
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0.6989700043000001,training
CC(=O)Nc1ccc(O)cc1,1.6989700043,training
COc1c2occc2cc2ccc(=O)oc12,-0.2218487496,training
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.5224442335,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.9206450014,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.123851641,training
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.3010299957,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.5740312677,training
CCC(C(N)=O)N1CCCC1=O,1.7781512504,training
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.3010299957,training
CCOP(=O)(OCC)SCC[N+](C)(C)C,-0.7772835289,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.1760912591,training
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21,-0.1758741661,training
Clc1ccc2nsnc2c1NC1=NCCN1,-0.2218487496,training
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.3979400086999999,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.903089987,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.2227164711,training
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.0,training
CC(C)CCON=O,0.6989700043000001,training
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3,0.5224442335,training
CC(=O)OC(C)C[N+](C)(C)C,-0.379863945,training
