smiles_standarized,label,group
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.4219999,test
C=C[C@@]1(C)CCC2C(=CCC3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,5.5409999,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.604000099999999,test
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,6.818999799999999,test
Cc1ccc(N)cc1[N+](=O)[O-],3.7679999,test
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539,test
ON=Cc1ccccc1O,4.6279998,test
CN(C)N=O,1.897,test
O=C(O)/C=C\C(=O)O,4.3660002,test
CC(O)CO,0.34900001,test
OCc1ccccc1,2.3710001,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698,test
COP(=S)(S)OC,3.828000100000001,test
O=C(O)CS,3.487,test
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.2379999,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.5349998,test
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.6400001,test
CCCCCCCC1CCC(=O)O1,2.092,test
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.1430001,test
O=C(CCl)c1ccc(Cl)cc1,4.2080002,test
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.644000099999999,test
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.2010002,test
O=C(O)CCCOc1ccc(Cl)cc1Cl,4.1409998,test
OCCO,0.037,test
S=C(Nc1ccccc1)Nc1ccccc1,4.0819998,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085,test
Cc1c(N)cccc1[N+](=O)[O-],3.484,test
COP(O)(=S)OC,3.5239999,test
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.2080002,test
C/C=C/C=O,4.921,test
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,3.855,test
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.6669997999999975,test
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.7280002,test
Clc1cc(Cl)c(Cl)cc1Cl,5.829,test
CN(C)c1ccc(C=O)cc1,1.6599162,test
CNC(=O)ON=C(SC)C(=O)N(C)C,0.831229694,test
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-0.440093375,test
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0.283301229,test
CCCSCCCCSCCC,0.4756711879999999,test
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c2cc(c1Cl)CC2,-1.698970004,test
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,-2.283996656,test
C=Cc1cccc(CCl)c1,-0.508638306,test
CC(O)CN,1.474,test
C#CC(C)O,3.777,test
OCCOCCOCCO,0.30899999,test
C=C(C)C(=O)OCCO,2.7579999,test
CC(=O)Nc1ccc(O)cc1,2.2690001,test
CCCCCCCCC(C)=O,4.5100002,test
ClCCCCCl,3.391,test
C1CCOC1,1.524,test
CNC(=O)Oc1ccccc1OC(C)C,4.3759999,test
CCCCCCCCCO,4.4099998,test
Oc1cc(Cl)c(Cl)cc1O,5.303,test
c1ccc2occc2c1,3.9260001,test
CCSCCSCC,3.3970001000000005,test
CC(C)C(C)N,2.487,test
Oc1c(Cl)cc(Cl)cc1Cl,4.6370001,test
OCCN1CCOCC1,1.6849999,test
O=Cc1ccccc1[N+](=O)[O-],4.0209999,test
CC(C)(C)SSC(C)(C)C,5.1149998,test
O=Cc1c(F)cccc1Cl,4.2270002,test
CCC(C)O,1.3049999,test
COC(=O)c1ccc(O)cc1O,3.6029999,test
CCCCCCCCCCCN,5.9120002000000005,test
CCN(CC)c1ccccc1,3.9590001,test
BrCCCBr,5.052,test
COc1cc(O)c(C=O)c(OC)c1,4.8319998,test
Cc1ccc(N)cc1,2.8269999,test
c1ccc(Oc2ccccc2)cc1,4.6290002,test
Clc1ccccc1,3.645,test
CCCN(CCC)CCC,3.4489999,test
c1cc2c3c(cccc3c1)CC2,4.9840002,test
CN(C)N,3.8840001,test
O=[N+]([O-])c1cccc(Cl)c1,3.933000100000001,test
C=CC(=O)OCC(C)O,4.5900002,test
CCCC(C)C=O,3.727,test
CC1CNCC(C)O1,2.474,test
COc1cccc(OC)c1C,3.8770001000000014,test
Cc1cccc(Cl)c1C#N,4.0019999,test
CCOC(=O)CC(=O)OCC,4.0159998,test
CCOc1cc(C=O)ccc1O,3.2780001000000003,test
CCCCCCCCC#N,4.3049998,test
CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244,test
CNc1ccccc1,3.03,test
ON=C1CCCCC1,2.7360001,test
CCCO,1.12,test
