smiles_standarized,label,group
CC(C)=C1C=C2CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.3070002,training
COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,4.4219999,training
O=C(O)C(Cl)(Cl)Cl,1.9119999,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.1750002,training
CCCSCSP(=S)(OCC)OCC,5.933000099999999,training
Nc1ccc(S(=O)(=O)O)cc1,3.237,training
Brc1ccc(Br)cc1,5.2839999,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198,training
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277,training
C1=CC2C3C=CC(C3)C2C1,3.4070001000000003,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.484000199999999,training
CCNc1nc(NC(C)C)nc(SC)n1,4.3769999,training
c1ccc2scnc2c1,3.325,training
CC(=O)Br,3.4809999,training
c1ccc2cccc-2cc1,4.1539998,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,5.0120001,training
O=C(O)c1c(F)cccc1F,3.3599999,training
CN(C)C(=S)SSC(=S)N(C)C,7.0450000999999975,training
CC1=CCC(=C(C)C)CC1,5.052,training
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141,training
CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,6.408,training
O=P(O)(O)CCCl,3.0460000000000003,training
Cc1cc(Cl)ccc1OCCCC(=O)O,4.2620001,training
C1CO1,2.72,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859,training
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.817999799999999,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.3049998,training
c1ccc2c(c1)-c1cccc3cccc-2c13,6.7740002000000015,training
CCOC(=O)C(F)(F)F,1.153,training
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.1199999,training
Cc1cccc(O)c1[N+](=O)[O-],3.5209999,training
CCCCCCCC/C=C\CCCCCCCC(=O)O,3.1389999,training
CCOP(=S)(CC)Sc1ccccc1,5.3540001,training
O=C(O)CNCP(=O)(O)O,4.5710001,training
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.9809999000000005,training
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964,training
CC(C)(CC(=O)O)CC(=O)O,1.0549999,training
