smiles_standarized,label,group
C=C1C2CCC3C2C(C)(C)CCCC13C,4.302,val
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.9190001,val
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.1770000000000005,val
CC(C)=NO,2.1170001,val
Cc1ccc(N=C=O)cc1N=C=O,3.0250001,val
COCOC,1.0369999,val
C=CC#N,3.569,val
C=C(Cl)Cl,2.8559999,val
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691,val
Cc1cc2cccc(C)c2cc1C,4.4250002,val
Clc1ccccc1-c1ccccc1,4.6739998,val
CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.5120001,val
CO[PH](=O)OC,2.6889999,val
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.0840001,val
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.1360002,val
Clc1ccc(Cl)cc1,4.322,val
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.295000099999998,val
C=CC(=O)OCC,4.6030002,val
Oc1cc(Cl)c(Cl)cc1Cl,5.2659998,val
c1ccc(-c2ccccc2)cc1,4.7199998,val
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.9850001,val
Brc1ccccc1,4.448,val
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.7389998,val
CCCCCCCCCCCCO,5.2659998,val
CCOP(=S)(OCC)SCCSCC,4.8540001,val
Cc1cccc([N+](=O)[O-])c1N,3.7969999,val
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.4239998,val
O=C1NS(=O)(=O)c2ccccc21,4.26245109,val
CNC(=O)ON=C(C)SC,0.324282455,val
Cc1ccccc1C#N,1.6503075230000002,val
ClCCN1CCCC1,2.184691431,val
Cc1ccccc1O,3.888,val
Oc1ccccc1-c1ccccc1,4.507,val
CC(N)CN,1.817,val
C=C(C)C(=C)C,4.0749998,val
CCCCCc1ccccc1,4.9380002,val
CC(C)N(CCO)C(C)C,2.859,val
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.9390001,val
C=CCc1ccccc1O,3.9790001,val
CCC(C)=NO,2.0139999,val
O=C(c1ccccc1)c1ccccc1,4.092,val
CCOC(=O)CCCCCCCCC(=O)OCC,4.9759998,val
CCOC(CN(C)CC(OCC)OCC)OCC,2.6170001,val
Oc1cccnc1Cl,2.319,val
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.599999900000001,val
CCCCCCC(C)N,4.3959999000000005,val
CC(=O)c1ccccc1,2.8699999,val
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.917000100000001,val
CCCCOC(=O)CCC(=O)OCCCC,4.7129998,val
CC(=O)Nc1ccccc1O,3.661,val
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.783999900000001,val
CCCCCC(=O)O,2.8399999,val
CCOC(N)=O,1.2309999,val
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664,val
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.5440001,val
COc1cccc(C=O)c1O,4.7670002,val
CCN(CC)C1CCCCC1,3.8610001000000014,val
Cc1ccccc1C,3.8110001,val
N#CCCCCC#N,1.937,val
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895,val
CCC(C)(O)CC,2.1819999,val
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.137000099999998,val
C1COCCO1,0.93099999,val
CNC(=O)Oc1cccc2ccccc12,4.4460001,val
CCCCCCCCC(=O)O,3.1819999,val
CCCCCCCCOc1ccccc1NC(C)=O,5.7670002,val
Oc1ccccc1,3.4949999,val
CCCCCCCCCCCCN,6.2550000999999975,val
C[S+](C)[O-],0.361,val
CCNCCO,1.78,val
N#Cc1ccccc1C(F)(F)F,3.608,val
BrC(Br)c1ccccc1C(Br)Br,5.9850001,val
CCCCCCCC#CCO,5.1589999,val
Nc1ccc(F)cc1C(F)(F)F,3.7820001,val
OCCNCCO,1.851,val
Oc1c(Br)cc(Br)cc1Br,4.704999900000002,val
c1ccoc1,3.0480001,val
NCCCN1CCN(CCCN)CC1,1.8099999,val
Nc1ccc(O)c([N+](=O)[O-])c1,3.6289999,val
Cc1cc(Cl)nc(N)n1,3.007,val
CC/C=C\CCO,2.4200001,val
ClCCCCCCl,3.7460001,val
Clc1ccc(Cl)c(Cl)c1,4.8000002,val
CCC(C)(C)c1ccc(O)cc1,4.802,val
Oc1ccc(Oc2ccc(O)cc2)cc1,4.5440001,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.084000100000001,val
Oc1c(I)cc(I)cc1I,5.5910001,val
