smiles_standarized,label,group
CCCCBr,-0.4,test
CCCCCCCCC=O,-2.07,test
C=CCCCCCC,1.92,test
CC(Cl)Cl,-0.84,test
CC(C)OC(C)C,-0.53,test
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,test
ClCCCCCl,-2.32,test
CC(C)CC(C)(C)C,2.89,test
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,test
CNC(=O)O/N=C\C(C)(C)SC,-9.84,test
C=C(Cl)Cl,0.25,test
CC(C)COC(=O)C(C)C,-1.69,test
CCCOC(C)=O,-2.79,test
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,test
CCCCCCCCCC(C)=O,-2.15,test
COCC(OC)(OC)OC,-5.73,test
CCOC(=O)CCC(=O)OCC,-5.71,test
CCCC,2.1,test
CC(C)C(C)C(C)C,2.56,test
FCCl,-0.77,test
CCCCC[N+](=O)[O-],-2.82,test
ClC(Cl)=C(Cl)Cl,0.1,test
C/C=C\CC,1.31,test
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46,test
CCCCC(=O)O,-6.16,test
CCCI,-0.53,test
Cc1ccccc1C,-0.9,test
COC(=O)C1CC1,-4.1,test
CCCS,-1.1,test
CCCCCCCCC,3.13,test
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,test
Clc1ccccc1,-1.12,test
CCCCC#N,-3.52,test
Oc1ccccc1Cl,-4.55,test
Cc1ccncc1C,-5.22,test
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,test
Nc1ccccc1Cl,-4.91,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,test
c1c[nH]cn1,-9.63,test
C=CC(C)C,1.83,test
Oc1ccccc1,-6.6,test
CCCC(C)C,2.51,test
CC(=O)OCC(C)C,-2.36,test
CC1=CC(=O)CC(C)(C)C1,-5.18,test
COCCN,-6.55,test
CCCCO,-4.72,test
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,test
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,test
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,test
Cc1ccc(C(C)C)cc1,-0.68,test
C=C(C)C,1.16,test
CC(C)C(C)C,2.34,test
Cc1cccc([N+](=O)[O-])c1,-3.45,test
ClC(Cl)(Cl)Cl,0.08,test
C1CCNC1,-5.48,test
CCc1cccc(O)c1,-6.25,test
CCCCCCC(C)=O,-2.88,test
CC1=CCCCC1,0.67,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-10.21,test
ClC=C(Cl)Cl,-0.44,test
CCCCO[N+](=O)[O-],-2.09,test
CF,-0.22,test
CCCCNCCCC,-3.24,test
CC(=O)C(C)(C)C,-3.11,test
