smiles_standarized,label,group
Cc1ccccc1O,-5.9,training
CC(C)=O,-3.8,training
C=C(C)CCC,1.47,training
C#CCCCC,0.29,training
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-8.15,training
CCCCCC(N)=O,-9.31,training
FC(F)(F)F,3.12,training
ClC(Cl)C(Cl)Cl,-2.37,training
Brc1ccc(Br)cc1,-2.3,training
c1ccc2c(c1)Cc1ccccc1C2,-3.78,training
CC[C@H](C)Cl,0.0,training
CCCCCCBr,0.18,training
C1=CCCC1,0.56,training
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,training
CCCC(C)(C)O,-3.92,training
CCCSC(=O)N(CCC)CCC,-4.13,training
CCI,-0.74,training
C1CCCC1,1.2,training
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,training
C[C@H](O)C(F)(F)F,-4.16,training
COC(OC)(OC)C(F)(F)F,-0.8,training
C=CCCCCC,1.66,training
O=Cc1ccncc1,-7.0,training
CCl,-0.55,training
CC(=O)C1CCCCC1,-3.9,training
N#Cc1ccncc1,-6.02,training
CCc1cnccn1,-5.45,training
O=C1C=CC(=O)C=C1,-6.5,training
C=C(C)C(=C)C,0.4,training
COC(C)=O,-3.13,training
CCCCCc1ccccc1,-0.23,training
c1ccc2c(c1)Cc1ccccc1-2,-3.35,training
O=COc1ccccc1,-3.82,training
CCCc1ccccc1,-0.53,training
CC(C)C1CC[C@@H](C)CC1=O,-2.53,training
CC(C)[N+](=O)[O-],-3.13,training
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,training
CC(C)OC=O,-2.02,training
C=O,-2.75,training
Sc1ccccc1,-2.55,training
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52,training
FC(F)(F)CCl,0.06,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,training
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,training
CCCCN(CC)C(=O)SCCC,-3.64,training
CCC[N+](=O)[O-],-3.34,training
CCOC(C)OCC,-3.28,training
CC(=O)OCCC(C)C,-2.21,training
Clc1ccccn1,-4.39,training
COC=O,-2.78,training
CCCCC(=O)OCC,-2.49,training
ICI,-2.49,training
Cn1cccc1,-2.89,training
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,training
CCCCCC(C)=O,-3.04,training
CCCCN,-4.24,training
C#CCC,-0.16,training
O=[N+]([O-])OCCO,-8.18,training
C=CCCCC,1.58,training
COC(CCl)(OC)OC,-4.59,training
CCCCCCCCC(C)=O,-2.34,training
CCCCC(C)C,2.93,training
Nc1ccc(Cl)cc1,-5.9,training
CC[C@@H](O)C(C)C,-3.88,training
CCC=O,-3.43,training
CCCCCCO[N+](=O)[O-],-1.66,training
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73,training
CCCCCCCCN,-3.65,training
CCC[C@@H](C)O,-4.39,training
C1CCOC1,-3.47,training
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,training
COC(=O)CC#N,-6.72,training
Cc1cccc(C)c1O,-5.26,training
CC=C(C)C,1.31,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,training
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,training
C1CCCCC1,1.23,training
COCOC,-2.93,training
CCCCCCI,0.08,training
CC(C)(C)C,2.51,training
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84,training
CC(C)O,-4.74,training
c1ccc2c(c1)Oc1ccccc1O2,-3.15,training
CCCCCC=O,-2.81,training
Oc1ccc(Cl)cc1,-7.03,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33,training
N#Cc1ccc(O)cc1,-10.17,training
CC(=O)OC(C)OC(C)=O,-4.97,training
c1ccncc1,-4.69,training
FC(F)(F)c1ccccc1C(F)(F)F,1.07,training
Cc1ccc(O)cc1C,-6.5,training
O=C1CCCCC1,-4.91,training
CC(C)CCC(C)(C)C,2.93,training
COC(=O)c1ccccc1,-3.92,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,-9.01,training
Cc1cccnc1C,-4.82,training
CN(CC(F)(F)F)c1ccccc1,-1.92,training
FC(F)(F)Br,1.79,training
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47,training
Cc1ccncc1,-4.93,training
CSC,-1.61,training
Nc1cccc2ccccc12,-7.28,training
CCCCCCCO,-4.21,training
CC(C)(C)Cl,1.09,training
C1CCOCC1,-3.12,training
ClCCBr,-1.95,training
CCOP(=O)(OCC)OCC,-7.5,training
CCOP(=S)(OCC)SCSCC,-4.37,training
NN,-9.3,training
Oc1ccccc1I,-6.2,training
CCCC(C)(C)C,2.88,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,training
CCC(=O)CC,-3.41,training
CCC(=O)OC,-2.93,training
CCC,2.0,training
CCCCC(=O)CCCC,-2.64,training
Cc1cnccn1,-5.51,training
C[C@@H](O)C(F)(F)F,-4.2,training
CC(Cl)(Cl)Cl,-0.19,training
CN1CCOCC1,-6.32,training
OCc1ccccc1,-6.62,training
NC1CCCCC1,-4.59,training
CCCOCCO,-6.4,training
CCOC(OCC)Oc1ccccc1,-5.23,training
CCCCCCl,-0.1,training
CCCCCCCN,-3.79,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,training
c1ccc2c(c1)ccc1ccccc12,-3.88,training
CSSC,-1.83,training
Cn1ccnc1,-8.41,training
Cc1ccc(C=O)cc1,-4.27,training
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,training
CCCCCOC(=O)CC,-2.11,training
CC(=O)c1ccccc1,-4.58,training
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73,training
CCCC[N+](=O)[O-],-3.09,training
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,training
CCCCOC(C)=O,-2.64,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,training
CCCCCCCCCCO,-3.64,training
CCCOC(=O)c1ccc(O)cc1,-9.37,training
C=CCC,1.38,training
CN1CCN(C)CC1,-7.58,training
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,training
COC(OC)OC,-4.42,training
O=Cc1cccnc1,-7.1,training
FC(F)Cl,-0.5,training
Nc1ccccc1,-5.49,training
COC,-1.91,training
COc1ccc(N)cc1,-7.48,training
CCC(C)(C)C,2.51,training
ClCCOCCCl,-4.23,training
CCCCCI,-0.14,training
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,training
OCCCc1ccccc1,-6.92,training
CC(C)C[C@@H](C)O,-3.73,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,training
O=S1(=O)CCCC1,-8.61,training
ClC(Cl)C(Cl)(Cl)Cl,-1.23,training
CCCCCCCC(=O)OC,-2.04,training
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,training
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,training
COc1ccccc1O,-5.94,training
CC1CCCC1,1.59,training
CCNCC,-4.07,training
CCCCCCCCl,0.29,training
Cc1c[nH]c2ccccc12,-5.88,training
CCOC(=O)c1ccccc1,-3.64,training
CC(=O)OCCOC(C)=O,-6.34,training
C=C(C)c1ccccc1,-1.24,training
NC(=O)c1ccccc1,-11.0,training
O=[N+]([O-])c1cccc(O)c1,-9.62,training
COc1ccc(C(C)=O)cc1,-4.4,training
CCC(C)CC,2.51,training
CC(C)C=O,-2.86,training
FC(F)(F)c1ccccc1,-0.25,training
