smiles_standarized,label,group
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71,val
C/C=C/CCCC,1.68,val
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78,val
CCCCl,-0.33,val
Cl/C=C\Cl,-1.17,val
CCc1ccccn1,-4.33,val
CBr,-0.82,val
OC1CCCC1,-5.49,val
CCCCCCCC=O,-2.29,val
CC[C@H](C)O[N+](=O)[O-],-1.82,val
CCCCCCc1ccccc1,-0.04,val
CC(=O)N1CCCC1,-9.8,val
FC(F)O[C@H](Cl)C(F)(F)F,0.1,val
CCOC(=O)CC,-2.68,val
CCCCCCCCCO,-3.88,val
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64,val
COC(C)(OC)OC,-4.42,val
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,val
C=CCO,-5.03,val
COC(=O)CCl,-4.0,val
c1ccc2c(c1)CCC2,-1.46,val
C[N+](=O)[O-],-4.02,val
Nc1ccccc1[N+](=O)[O-],-7.37,val
C1=CCCCC1,0.14,val
CCCCCC(=O)O,-6.21,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,val
CCC[C@H](C)CC,2.71,val
COc1ccccc1,-2.45,val
CCCc1ccc(O)cc1,-5.21,val
CC(C)=CCC/C(C)=C/CO,-4.45,val
CCC(O)CC,-4.35,val
Clc1cccc2c1Oc1ccccc1O2,-3.52,val
CC[C@H](C)c1ccccc1,-0.45,val
Cc1ccc2cc(C)ccc2c1,-2.63,val
Cc1ccc(Br)cc1,-1.39,val
CN1CCCCC1,-3.88,val
CCCC(=O)OC,-2.83,val
c1cc2c3c(cccc3c1)CC2,-3.15,val
Cc1cc(C)cc(O)c1,-6.27,val
CCOC(=O)c1ccc(O)cc1,-9.2,val
CCOCC,-1.59,val
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,val
CC[N+](=O)[O-],-3.71,val
CCC(N)=O,-9.4,val
C1CC1,0.75,val
Nc1cccc(Cl)c1,-5.82,val
C=CCC=C,0.93,val
OC1CCCCC1,-5.46,val
OC1CCCCCC1,-5.48,val
C/C=C/C=O,-4.22,val
CC1CCCCC1,1.7,val
c1ccccc1,-0.9,val
CC=O,-3.5,val
CCOCCOC(C)=O,-5.31,val
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51,val
C=Cc1ccccc1,-1.24,val
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,val
C=C,1.28,val
CC(C)SC(C)C,-1.21,val
Cc1cncc(C)c1,-4.84,val
FC(F)(F)[C@H](Cl)Br,-0.11,val
C#CCCCCCC,0.71,val
F[C@H](Br)C(F)(F)F,0.5,val
CCCNCCC,-3.65,val
