smiles_standarized,label,group
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.657999999999999,test
CNC(N)=S,3.977,test
CC1=CC(=O)c2ccccc2C1=O,5.5450000999999975,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.902,test
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.135,test
CCCCCC=O,4.039,test
C=C(C)C1CC=C(C)CC1,6.643000099999999,test
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6.728000200000001,test
CC(Cl)(Cl)Cl,4.0760002,test
Clc1ccc(-c2ccccc2)cc1,5.652,test
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.7490001,test
Cc1ccc2sccc2c1,4.0250001000000015,test
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.1859999000000006,test
CN(C)C(CSC(N)=O)CSC(N)=O,7.375,test
O=[N+]([O-])c1ccccc1Cl,3.6619999,test
CCOC(C)=O,2.0780001,test
O=[N+]([O-])c1ccc(O)cc1,4.072,test
ClC(Cl)=C(Cl)Cl,3.964,test
O=C(O)CN(CC(=O)O)CC(=O)O,2.7360001,test
CCNc1ccccc1,5.46,test
Cc1ccc(O)c(C)c1,4.7649999,test
O=S1(=O)C=Cc2ccccc21,4.0739999,test
c1ccc2ncccc2c1,3.5309998999999994,test
ClC(Cl)Cl,3.2539999,test
C[S+](C)[O-],0.495,test
CN(C(N)=S)c1ccccc1,3.237,test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.5500002,test
Oc1c(Br)cc(Br)cc1Br,6.906000099999999,test
NC(N)=S,3.927,test
Cc1ccc(O)cc1,3.71,test
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,5.4400001,test
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,5.9000001,test
COP(N)(=O)SC,6.617999999999999,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.5120001,test
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.428,test
