smiles_standarized,label,group
Cc1ccccc1O,3.855,training
CC(C)=O,0.67199999,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,4.6599998,training
OCCOCCOCCO,0.51999998,training
ClC(Cl)C(Cl)Cl,3.4690001000000006,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,6.428,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.6389999,training
c1ccc2c(c1)ccc1oc3ccccc3c12,4.737,training
C1=CC2C3C=CC(C3)C2C1,4.099999899999999,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.431,training
CCOC(=O)c1ccccc1C(=O)OCC,3.6129999,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.3070002,training
CCCCN=C=S,5.428,training
c1ccc2c(c1)sc1ccccc12,5.6199999000000025,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.1259999,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,9.9449997,training
CCOP(=O)(SC(C)CC)N1CCSC1=O,5.6329999000000015,training
CCN=C=S,5.3070002,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.8599997,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.632,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,6.2170000000000005,training
S=C=Nc1ccc(N=C=S)cc1,6.3969998,training
CNC(=S)NC,3.8,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.8510001,training
CN(C)C(=S)SSC(=S)N(C)C,6.059,training
CC1=CCC(=C(C)C)CC1,4.7280002,training
C1CO1,2.3429999,training
CBr,4.6350002,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,7.841000099999999,training
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,4.0100002,training
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,8.027999900000001,training
O=C(N=C=S)c1ccccc1,4.934,training
c1ccc2c(c1)-c1cccc3cccc-2c13,6.2600002,training
CCNC(=S)NCC,2.8360000000000003,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.8759999,training
Cc1cccc([N+](=O)[O-])c1C,4.5560002,training
CCOP(=S)(CC)Sc1ccccc1,7.96,training
COc1cc(Cl)c(Cl)c(Cl)c1O,5.375,training
O=C(O)CNCP(=O)(O)O,3.908,training
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.1610003,training
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.7199998,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,3.22,training
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.1920004,training
Cc1ccc([N+](=O)[O-])cc1,4.059999899999998,training
CN(C)P(=O)(N(C)C)N(C)C,1.429,training
Nc1ccc(Cl)cc1,6.407000099999999,training
c1ccc2cnccc2c1,3.711,training
OCC(Cl)(Cl)Cl,3.0039999,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.592,training
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,6.0640001,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.3390002,training
Cc1ccc2nc(C)ccc2c1,3.6170001,training
CCOC(=O)CC,2.8369999,training
Cc1cccc(N)c1,5.1669998,training
CCc1ccccc1N,4.178,training
