smiles_standarized,label,group
Oc1ccccc1-c1ccccc1,5.3800000999999975,val
CCNc1nc(NCC)nc(SC)n1,3.6300001,val
Cc1cccc(C)c1O,4.0380001000000005,val
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,6.21,val
CCNC(N)=S,3.872,val
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.9429998,val
C=CCN,3.128,val
CCNc1nc(Cl)nc(NC(C)C)n1,4.3610001,val
Clc1cccc2ccccc12,5.007,val
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,8.3269997,val
Oc1c(Cl)cc(Cl)cc1Cl,5.1469998,val
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.6199999000000025,val
Clc1cccc(-c2ccccc2)c1,5.6420002,val
Cc1csc2ccccc12,4.756,val
ClC(Cl)C(Cl)(Cl)Cl,4.4029999,val
CCNCC,3.1159999,val
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.2690001,val
Nc1ccc(Cl)cc1Cl,5.434,val
c1cc2ccc3cccc4ccc(c1)c2c34,6.0370002000000005,val
CCCCNC(=O)OCC#CI,6.847000099999999,val
CCCCC(=O)O,3.3559999,val
Cc1ccccc1[N+](=O)[O-],4.1440001,val
Cc1ccccc1,2.9749999,val
COC(=O)Nc1nc2ccccc2[nH]1,6.2690001,val
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.4029999,val
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,8.182000200000001,val
Cl/C=C/Cl,2.6440001,val
CCCC(=O)O,3.1600001,val
c1ccc(-c2ccccc2)cc1,4.9089999,val
BrC1CCCCC1,3.8900001,val
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.987999900000001,val
O=Cc1ccccc1,3.9760001,val
O=[N+]([O-])OCCOCCO[N+](=O)[O-],3.3380001000000004,val
ClC=C(Cl)Cl,3.378,val
CN(C)C(=S)N(C)C,2.2349999,val
