smiles_standarized,label,group
COCC(COC)n1cc(Br)nc(Nc2c(C)cc(OCF)cc2C)c1=O,2.9000001,val
Cc1ncc(-c2c(C)c(C[N+][C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,1.8,val
CCOc1ncc(-c2ccc(S(C)(=O)=O)cc2)cc1-c1ccc(OC)nc1,3.7,val
CC(O)c1ccc2c(c1)N(CCN1CCC([N+]Cc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.25,val
O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,0.2,val
CCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,1.1,val
COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)[nH]n2)cn1,4.9000001,val
C[C@@H]1CN(C(=O)C2C[N+]C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccc(F)c(F)c1,2.0,val
CC(C)n1nc(Cn2c(=O)c3ccccc3n2CCCCO)c2ccccc21,2.9000001,val
O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2cnc3ccc(NC4CCC4)nn23)cc1F,3.3,val
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,3.5,val
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ncc(-c5cn(C)cn5)cc4c32)CCO1,1.8,val
C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1Cl,2.7,val
CC[N+](CC)CCC[N+]Cc1cc(Cl)c2cccnc2c1O,0.72000003,val
O=C(O)CCc1sc(Cc2nc(O)cs2)nc1-c1ccccn1,-0.20999999,val
Cc1cccc(N2CC[N+](CCCCCCN3CCN(C4=c5ccccc5=[N+]C=C4)CC3)CC2)c1,3.6700001,val
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,2.8,val
C[C@@H]1N[S+](=O)(c2cccc(-c3cccc(C#N)c3)c2)N=C1[O-],0.40000001,val
CC(C)(C)C(=O)NC(C(O)=NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,3.0,val
Cc1c(C[N+]C2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,2.9000001,val
