smiles_standarized,label,group
CC(N)Cc1ccccc1,1.76,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,3.1600001,test
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,3.1900001,test
CN1CCCCC1c1cccnc1,0.95999998,test
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,-1.73,test
CC(=O)NC(CCCCN)C(N)=O,-2.8199999,test
Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1,1.29,test
NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O,-0.77999997,test
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,5.6599998,test
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,7.0,test
Nc1nc(I)c2ncn(C3CCC(CO)O3)c2n1,0.51999998,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-0.89999998,test
CCCCCCOP(C)(=O)OCCCCCC,4.29,test
C=C(C)C(=O)OC1CCCCC1,3.1300001,test
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,2.6800001,test
Nc1ccn(C2C=CC(CO)O2)c(=O)n1,-1.55,test
CCOC(=O)CN(C(=O)CCl)c1ccccc1-c1ccccc1,3.3699999,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-1.3,test
Nc1ccc(S(=O)(=O)Nc2ncccc2Cl)cc1,0.81999999,test
CC(C)NNC(=O)C(C)Oc1ccccc1Cl,2.0,test
CCN(CC)CCN1c2ccccc2Sc2ccccc21,5.9400001,test
Cc1cc(=O)oc2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,-0.66000003,test
CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,3.46,test
CCOC(=O)CCNC(=O)CCCCSc1ncnc2[nH]cnc12,1.51,test
Cc1ncc(CO)c(CN)c1O,-1.3,test
CCC(CC)C(=O)Nc1cc(Cl)ccc1S(N)(=O)=O,2.55,test
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,4.1500001000000015,test
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,-1.0,test
BrC1=NC(Br)N=N1,2.24,test
[O-][I+2]([O-])c1ccccc1,-1.33,test
[C-2][N+2]([C-2])(C)(I)[C-2]COCCC,-1.97,test
[O-][n+]1cn[n+]([O-])c2ccccc21,-0.80000001,test
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.52,test
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[N+](C)(OP(=O)([O-])O)CCC341,-1.4,test
CC(I)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.39,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.5,test
CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc(NC(N)=O)c2)c1,0.89999998,test
Nc1nc(=O)c2ncn(C3C=CC(CO)O3)c2[nH]1,-1.21,test
NC(=O)N(c1ccccc1)c1ccccc1,1.53,test
C[C-2][N+2](C)(I)([C-2]C)[C-2]C,-2.1300001,test
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-0.80000001,test
CCC(Cc1ccccc1)NC,2.8199999,test
CC(=O)N(C)N=Nc1ccc(F)cc1,2.77,test
NC(=O)C1C2C=CC(C2)C1C(N)=O,0.66000003,test
CNC(=O)NCCSCc1[nH]cnc1C,-0.059999999,test
[C-2][N+2]([C-2])(C)(I)[C-2]C1COC(C)C1,-2.1500001,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.85,test
CC(C)NNC(=O)C(C)Oc1ccc(Cl)cc1,2.1400001,test
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3.3,test
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccc(Cn2ccnc2)c1,0.97000003,test
CCC(C)NC(=O)C=C(c1ccc(Cl)cc1)C(C)C,4.0300002,test
O=C(NCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1[N+](=O)[O-],1.8,test
CC(C)N(NC(=O)c1ccncc1)OP(=O)(O)O,0.37,test
CCSC(=Cc1ccccc1)C(=O)NC(C)CC,3.4000001,test
CCCCCCOCN1C=[C-][N+](Cl)(CCCCCC)C1=CNO,2.02,test
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1.58,test
CCCCCCOCN1C=[C-][N+](C)(Cl)C1=CNO,-0.11,test
O=[N+]([O-])c1ccc(C2NCCS2)cc1,1.6799999,test
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1.28,test
N#[N+][N-]C1CC(n2ccc(=O)[nH]c2=O)OC1CO,-0.31999999,test
CC(=O)Oc1c(C)cccc1Cl,2.71,test
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,1.08,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)ONC(CO)(CO)CO,-0.58999997,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,2.97,test
Cc1cccc(-c2cc3ccccn3c2)c1,4.869999900000002,test
O=C(O)COc1cccc2c1CCC2,2.3299999,test
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,3.6700001,test
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(C)C(N)=O,-0.38,test
