smiles_standarized,label,group
CCN(C=Nc1ccn(C2CCC(CO)O2)c(=O)n1)CC,-0.059999999,training
Cc1[nH]cnc1CSCCNc1cc(=O)cc[nH]1,0.80000001,training
CN1CC(O)C(O)C(O)C1CO,-2.4000001,training
CCCCCCCCCCCCNCl,1.85,training
CN(SN(C)C(=O)c1ccc(Cl)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.61,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,4.099999899999999,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,4.3899999,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.0100002,training
CC1=CN2C(=O)C3CCCC3=NC2CC1,1.22,training
CNCCN(C)CCN,-0.92000002,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.4400001,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.4000001,training
CCOC(=O)CN1C(=O)C=CC1=O,0.49000001,training
CC(C)C(=O)NC(=O)C1CCC1,0.25999999,training
Cc1[nH]nc(C(=O)NC2CC2)c1[N+](=O)[O-],0.25,training
N#[N+][N-]C1C(CO)OC(n2cnc3c(N)ncnc32)C1[N-][N+]#N,0.80000001,training
COc1ccc(Cc2cccc(-c3c(O)[nH]c4cc(Cl)ccc4c3=O)c2)cc1,4.8000002,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.3,training
NNC(=O)Nc1cccc(O)c1,-0.5,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,2.48,training
[C-2][N+2]([C-2])(C)(I)[C-2]CCC,-2.5999999,training
c1cnc2[nH]cnc2c1,0.30000001,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-0.95999998,training
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0.82999998,training
CCCCCC=CCC=CCCCCCCCC(=O)OC,6.820000200000001,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,6.5,training
O=CC(NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.02,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,2.5,training
[C-2][N+2]([C-2])(C)(Br)[C-2]c1cccc(C)c1,-1.99,training
O=c1[nH]cc(CO)c(=O)[nH]1,-1.9400001,training
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl,5.4400001,training
ONC=C1N(COCc2ccccc2)C=C[N+]1(Cl)[CH-]c1ccccc1,0.37,training
Nc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.54000002,training
CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,1.02,training
[C-2][N+2]([C-2])(C)(Br)[C-2]C1CCCC1C,-1.5,training
Cc1cn(C2CC([N-][N+]#N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.1400001,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,7.440000099999999,training
O=C(O)C=CC(=O)O,-0.47999999,training
Cc1n[nH]c(SCc2ccccc2)n1,1.6799999,training
CCN(CCCN1C=[C-][N+](C)(Cl)C1=CNO)S(=O)(=O)c1ccccc1,-1.27,training
CC(=O)Nc1cccc(OCC(O)CNC(C)C)c1,0.74000001,training
CC(C)NC(=O)C=NC(=O)C[NH+]=[N-],-0.41,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.3,training
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.2,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,6.969999799999999,training
Clc1cnc2ccccc2n1,2.23,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46O,1.8200001,training
CCCCCCCCN(C)N=Nc1ccc(C(N)=O)cc1,4.6999998,training
NC(Cc1c[nH]c2cccc(F)c12)C(=O)O,-1.0700001,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.1600001,training
OCC(O)c1oc(O)c(O)c1O,-1.85,training
NC(CCCCNC=O)C(=O)O,-2.8399999,training
CC1COC(=Nc2ncc([N+](=O)[O-])s2)N1,1.34,training
NC(=O)NCCN1CCc2cccc(Cl)c2CC1,2.0699999,training
CC1=CCCC2N=C3CCCC3C(=O)N12,1.2,training
CS(=O)(=O)CCNCc1cc2cc(S(N)(=O)=O)sc2s1,-0.25999999,training
O=C(c1ccc(Cl)cc1)c1ccccn1,2.6099999,training
CNC(=O)C=NC(=O)C[NH+]=[N-],-0.87,training
CC(=O)OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.4000001,training
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.6500001,training
CC(Cl)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.98000002,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,2.0899999,training
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,-2.96,training
Nc1nc(Cl)c2ncn(C3CCC(CO)O3)c2n1,0.20999999,training
CC(=O)Oc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,2.6099999,training
CON(C)N=Nc1ccc(C(N)=O)cc1,1.1900001,training
CC(CCN1C=[C-][N+](C)(Cl)C1=CNO)C(C)(C)[N+](=O)[O-],-1.61,training
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.76,training
N#CCCCCOC(=O)c1ccccc1,2.04,training
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1ccc(O)cc1,1.05,training
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.23999999,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.62,training
C=CC=CC,2.4000001,training
CC(OCN1C=[C-][N+](C)(Cl)C1=CNO)C(C)(C)C,-0.68000001,training
Nc1nc(N)nc(-c2cc(C(F)(F)F)ccc2Cl)n1,2.27,training
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-2.0999999,training
CCC(C)NC(=O)C=C(Br)c1ccc(Cl)cc1,3.9000001,training
CC(C)(C)C(C)(C)OCN1C=[C-][N+](C)(Cl)C1=CNO,-0.25,training
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)(C)C,2.4000001,training
CC(=O)Nc1cc(O)n(-c2ccc(Cl)cc2)c1O,0.75,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,2.8199999,training
O=C(Cn1cnc(I)c1[N+](=O)[O-])NCc1ccc[n+]([O-])c1,-1.4,training
CC(=O)OCC=CC#CC#Cc1ccccc1,3.8800001,training
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,4.6399999,training
COC(=O)C1C(C=C(C)C)C1(C)C,3.76,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.28,training
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,4.1700001,training
Cc1[nH]c2cccc3c2c1CC1NCC(C(=O)NC2(C(C)C)OC4(O)C5CCCN5C(=O)C(C(C)C)N4C2=O)C=C31,3.1500001,training
CN(C)N=Nc1cc(C(N)=O)cc(C(N)=O)c1,0.22,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.72000003,training
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.04,training
NNC(=O)Nc1ccccc1Cl,0.44999999,training
CC(c1ccccc1)c1ccccc1,4.8000002,training
ClC(=Cn1ccnc1)c1ccc(Cl)cc1Cl,4.0700002,training
COc1ccc2c3c1OC1C(=O)CCC4([O-])C(C2)[N+](C)(Cl)CCC314,-0.15000001,training
O=c1ccn(C2C=CC(CO)O2)c(=O)[nH]1,-1.0700001,training
O=C(O)CNCP(=O)(O)O,-4.0,training
CC(=O)N(C)c1ccccc1C(=O)O,1.85,training
O=c1[nH]c(=S)ccn1C1C=CC(CO)O1,-0.28,training
[C-2][N+2]([C-2])(C)(I)[C-2]c1ccc(C)o1,-1.85,training
Nc1nc(=S)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,-0.56,training
N#CN=[N+]([O-])c1cccc(F)c1,1.85,training
COC(=O)C=C(C)OP(=O)(OC)OC,0.13,training
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,2.9000001,training
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,3.6700001,training
O=[N+]([O-])c1ccc(C=Cc2nc[nH]n2)o1,1.1,training
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-3.7,training
C=CCNC(=O)NN,-1.55,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.83,training
ClNCCCCc1ccncc1,-1.67,training
CCCCCCCCCC[N+]1(I)C=C[C-]=CC1C,0.16,training
CCCCCCCCCC[N+]1(I)C=CC(C)=[C-]C1C,0.54000002,training
CCCNC(=O)NN,-1.1,training
CC(C)NNC(=O)C(C)(C)Oc1ccccc1,1.88,training
NNC(N)=O,-2.75,training
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,-2.45,training
COCN1C=C[N+](Cl)([CH-]c2ccccc2)C1=CNO,-1.1900001,training
CON=Cc1ccccc1,2.53,training
CC(C)OC(=O)C1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,2.8199999,training
COC(=O)c1ccc2[nH]ccc2c1,2.5799999,training
Cc1nc[nH]n1,-0.55000001,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,2.78,training
CC(=O)O,-0.17,training
CCCCCCCCCCCCCC[N+]1(I)C=CC(C)=[C-]C1C,2.47,training
[C-2][N+2]([C-2])(C)(I)[C-2]c1ccc(CC)o1,-1.38,training
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.14,training
CC(=O)OCCCNc1ccc(-c2ccncc2)cn1,2.4200001,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.93000001,training
CCOC(=O)Nc1ccc2nn(C)nc2c1,1.83,training
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,3.1199999,training
CC(=O)NC(CC(C)C)C(N)=O,-0.13,training
C[C-2][N+2](Br)([C-2]C)([C-2]C)CC,-2.8199999,training
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,-1.3200001,training
S=C(NN=Cc1ccc[nH]1)Nc1ccccc1,3.73,training
CC(CC(N)=O)n1nc2ccccc2n1,1.0,training
CNC(=O)Oc1cccc(C(C)=O)c1,0.89999998,training
CC(C)C(=O)Nc1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-],3.0999999,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,3.8599999,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.35,training
Brc1cccc(-c2cc3ccccn3c2)c1,5.3099999,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.77,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]ncc2c1,1.6,training
C1CCCCCC2OC2CCCC1,4.6999998,training
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,3.8,training
CCc1c(NS(=O)(=O)c2ccc(N)cc2)ncnc1OC,1.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,-0.02,training
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.37,training
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,6.4000001,training
O=CNc1ccc2[nH]ccc2c1,1.0700001,training
OC(CNCC(O)COc1cccc2ccccc12)COc1ccccc1,3.8699999,training
N#[N+][N-]C1CC(n2cnc3c(N)nc(N)nc32)OC1CO,0.23999999,training
Nc1ccc(S(=O)(=O)Nc2ncccc2Br)cc1,1.24,training
CC(Br)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.13,training
CCOC(=O)C(Cc1ccccc1)C(C)=O,2.52,training
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1)C3=O,1.97,training
CC[C-2][N+2](C)(I)([C-2]CC)[C-2]CC,-0.98000002,training
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,1.27,training
CCC(C)NC(=O)C(Cc1ccccc1)=NC(=O)c1ccccc1,2.47,training
CCCCNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],1.27,training
Nc1nc(=O)c2ncn(C3CC(F)C(CO)O3)c2[nH]1,-0.66000003,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)C(O)C([N-][N+]#N)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.79,training
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0500000009999999,training
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,2.8099999,training
C#CCC(O)(c1ccc(C)cc1)c1cccnc1,1.83,training
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1I,-0.61000001,training
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.28,training
COc1cccc(NC(=O)NN)c1,0.17,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.3199999,training
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCCN(C)C)cc3)nc2n(CCC)c1=O,3.3199999,training
CCC(C)NC(=O)C=C(c1ccccc1)c1ccc(Cl)cc1,4.46,training
O=[N+]([O-])c1nc[nH]n1,-0.33000001,training
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,1.35,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.26,training
N#CC=Cc1ccccc1,1.96,training
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0.64999998,training
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,1.77,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=S,0.090000004,training
CCOC(=O)C(C)(C)n1nc2ccccc2n1,2.98,training
N=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,2.1300001,training
CCOC(=O)C(=Cc1ccccc1Cl)C(C)=O,2.8399999,training
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0.30000001,training
Cc1ccc(NC(=O)c2[nH]nc(C)c2[N+](=O)[O-])cc1,2.3399999,training
CCC(C)C(C)OCN1C=[C-][N+](C)(Cl)C1C=NO,-0.75999999,training
CCCCCCCCC=CCCCCCCCC(=O)OC,7.4499998,training
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,4.1599998,training
Nc1nc(N)c2ncn(C3CCC(CO)O3)c2n1,-0.46000001,training
CCOC(=O)C(NC(=O)CCCCSc1ncnc2[nH]cnc12)c1ccccc1,1.13,training
Nc1ncnc2c1ncn2C1CCC(CO)O1,-0.25,training
c1ccc2c(c1)nnn2C12CC3CC(CC(C3)C1)C2,3.52,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.27,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,6.3000002,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,-0.40000001,training
CC(=O)NC(CC(C)C)(CC(C)C)C(N)=O,1.87,training
