smiles_standarized,label,group
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,1.35,val
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,6.969999799999999,val
CC(=O)c1ccc2cc(O)c(O)cc2c1,2.3199999,val
Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1,6.1999998,val
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,3.03,val
COC(=O)C1CC(=O)NC(=O)N1,0.63,val
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,-0.56999999,val
CNC=O,-0.97000003,val
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,5.6799998,val
CCCCCCCC[N+]1(I)C=CC(C)=[C-]C1C,-0.56999999,val
Cc1cccc(CC(=O)O)c1,1.95,val
CC(C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1)[N+](=O)[O-],0.30000001,val
[C-2][N+2]([C-2])(C)(Br)[C-2]C1CSC(C)O1,-2.0999999,val
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,0.99000001,val
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,3.1700001,val
CC(=O)NC(CS)C(N)=O,-0.28999999,val
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.98000002,val
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,3.23,val
O=C(O)C=Cc1ccccc1,2.1300001,val
CCCN(CCCN1C=[C-][N+](C)(Cl)C1=CNO)S(=O)(=O)C(F)(F)F,-0.51999998,val
O=C1CC2OCC=C3CN4CCC56c7cc([N+](=O)[O-])ccc7N1C5C2C3CC46,1.61,val
NNC(=O)Nc1ccccc1Br,0.66000003,val
COC(=O)C(C#N)=NNc1cccc(Cl)c1,3.5999999,val
CC(C)N(Cl)CC(O)c1ccc(O)c(O)c1,-2.6900001,val
[C-2][N+2]([C-2])(C)(Br)[C-2]C1OCCC1C,-1.8,val
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,4.4000001,val
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,5.1999998,val
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.24,val
CCCN(CCN1C=[C-][N+](C)(Cl)C1=CNO)S(=O)(=O)c1ccccc1,-0.94,val
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2.02,val
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,2.0599999,val
COCN1C=[C-][N+](C)(Cl)C1C=NO,-3.0,val
CCOc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,4.8000002,val
CC1(C)SC2C(NC(=O)c3c(-c4ccccc4)noc3CO)C(=O)N2C1C(=O)O,1.8,val
