smiles_standarized,label,group
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=O)c2ccccc2)O1,-3.3010001000000004,test
Cn1c(=O)c2c(c(=O)n(C)c(=O)n2C)n(C)c1=O,-2.9389999,test
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-5.8530002,test
O=S(=O)(O)c1cc(Br)cc2cccnc12,-2.5580001,test
C=C(C)C1CCC(C)(O)CC1,-1.846,test
O=C(O)c1ccc[n+]([O-])c1,-1.298,test
CCCCCCCCCCCCCCCCCC(=O)O,-5.678,test
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,-3.845,test
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,-0.33899999,test
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1110001,test
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,-4.3039999,test
C/C=C/COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.0289998,test
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@H]2O,-4.8439999,test
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-4.8189998,test
N=C1C=CC(=Nc2ccccc2)C=C1,-1.7380000000000002,test
CC(O)C(C)O,1.045,test
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,-3.628,test
O=C(O)CCCCCCCCCCC(=O)O,-3.76,test
COc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1C,-5.348,test
Nc1cnc2c(N)nc(N)nc2n1,-2.902,test
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-9.4729996,test
CC1=CCS(=O)(=O)C1,-3.2260001,test
CCCCCCCCCCCCCCCCNC(=O)c1cccnc1,-2.96,test
O=C(O)/C(I)=C\Br,-1.212,test
CCC(=O)OCCCCCOC(=O)CC,-2.2309999,test
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,-1.128,test
CC/C(C)=C(\CC(=O)O)C(=O)O,-2.3010001,test
COC(CNC(=O)N(CCCl)N=O)n1c(=O)[nH]cc(F)c1=O,-1.926,test
Nc1[nH]c(=O)ncc1CC(=O)O,-1.7009999999999998,test
CCOC(=O)C(Cc1cccc([N+](=O)[O-])c1)=NC=O,-2.47,test
O=C(O)/C(I)=C(/Br)I,-1.289,test
CCCCc1[nH]c(=O)[nH]c1O,-1.495,test
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1,-1.604,test
CCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,-3.507,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.4660001,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,-1.5219999999999998,test
CCCCCC[C@H](C)O,-2.007,test
CCCCCCN1CCCC1=O,-1.101,test
C=NC,0.32499999,test
CCOc1ccc(-n2c(O)ccc2O)cc1,-2.461,test
CC1=CC2C(=O)OC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC(C1O)C42O)OC1(CCC(C)C(C)O1)C3,-5.7789998,test
Nc1ccc(S(=O)(=O)N=C2CC(=O)c3ccccc3C2=O)cc1,-3.8629999,test
CCC(=O)O[C@H]1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,-5.367000099999999,test
C[C@H](CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,-3.3499999,test
Cn1nnnc1SSc1nnnn1C,-1.76,test
CCC(CCC(C)C)C(N)=O,-2.352,test
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,-1.017,test
c1ccc(N2CCSCC2)cc1,-1.2539999,test
Cc1cc(C)cc(O)c1,-1.399,test
CC(C)(O)C(=O)OCCc1ccccc1,-1.62,test
CCCC(=O)OCC(O)COC(=O)CCC,-1.822,test
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-2.5940001,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.9120002000000005,test
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,-3.0910001,test
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,-0.59100002,test
CC(=O)CC(C)=O,0.22,test
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)C(=O)C2)c1C,-4.763,test
O=C(O)C(=O)O,0.38800001,test
CC(C)CCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-3.069,test
CCC(C(=O)O)C(O)c1ccccc1,-1.0190001,test
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.849,test
C#CCn1cc(O)n(COC(=O)C2[C@@H](C=C(C)C)C2(C)C)c1=O,-3.5320001000000003,test
CCCCCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-2.8699999,test
CCOC(=O)C(Cc1cccc(Cl)c1)=NC=O,-3.1099999,test
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,-5.2220001,test
CCOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4100001000000004,test
CCCCC(C)CCO,-2.2079999,test
Cc1ccc(S(=O)(=O)O)cc1N,-1.0319999,test
CC1(C)OCCO1,0.51300001,test
CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,-3.2939999,test
NC(=O)CCC(N)=O,-1.546,test
N=C(N)N=C(N)Nc1ccc(S(=O)(=O)O)cc1,-2.0120001,test
Nc1cnc2c(N)ncnc2n1,-2.9089999,test
CCCCCCCCCCCCCc1ccccc1,-7.415999900000001,test
CC(C)C(O)C(C)(C)C(=O)O,-0.89700001,test
NC(=O)NC(O)C(Cl)(Cl)Cl,-0.71499997,test
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,-4.5029998,test
Nc1ccc(Br)cc1S(=O)(=O)O,-2.6270001,test
Nc1cc(S(=O)(=O)O)c2ccccc2c1O,-2.744,test
CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,-6.3660002,test
