smiles_standarized,label,group
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,-3.95,val
CCOC(=O)C(Cc1ccc(OC)c(OC)c1)=NC=O,-2.4089999,val
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,-3.816,val
CC1(C)O[C@@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.316,val
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-2.6960001,val
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2ccnn2)c1,-8.3839998,val
Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc[n+]1[O-],-4.6110001,val
CC1CC(=O)O1,-0.75,val
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,-3.1830001,val
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,-4.053,val
COC(=O)c1sccc1N,-1.895,val
O=C(OCC1CCCO1)c1ccccc1,-2.323,val
Nc1ccc(S(=O)(=O)Nc2ncnc3[nH]cnc23)cc1,-4.349,val
CC1(C)C2CC3C(C2)C31C(=O)O,-2.9419999,val
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,-3.2869999,val
NC(CSSc1ccccc1)C(=O)O,-2.661,val
Nc1[nH]c(=O)ncc1I,-2.3970001,val
CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1,-2.3759999,val
CCCCCCC(=O)O,-1.664,val
CC(C)CC(C)N,-4.1079998,val
CC(C)CNCC(C)C,-1.7690001,val
Cc1cc(-c2cc(C)c(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)cc1N,-2.217,val
OCCN(CCO)c1ccc(N=Nc2ccccc2)cc1,-3.9579999,val
O=C1Nc2nc(=O)nc3[nH]c(=O)nc(n23)N1,-1.964,val
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-8.138999900000002,val
CN(C)C(=O)c1ccccc1OC1OCC(O)C(O)C1O,-0.87099999,val
C[C@]12CCC(=O)CC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.257,val
