smiles_standarized,label,group
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5229,test
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.28765,test
CCCCCCC[C@H](C)O,-1.1704,test
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,-11.1637,test
CCCCCCCCCCCC(C)=O,-1.9821,test
CC(C)[N+](=O)[O-],1.2358,test
CCCCCCCCC=O,-0.4318,test
CCOP(=S)(OCC)Oc1cnccn1,-2.5229,test
CCCCCCCCCc1ccccc1,-2.2434,test
FC(Cl)(Cl)Cl,2.9046,test
FC(Cl)=C(F)Cl,2.9496,test
Nc1nc(N)nc(NC2CC2)n1,-8.4737,test
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.3979,test
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.3188,test
CCn1c2ccccc2c2ccccc21,-3.657,test
CCCCCCCCCCO,-2.0701,test
CCCCCCCCCCCCCCCO,-4.4142,test
O=C(O)CS,-1.0615,test
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-6.1249,test
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-6.5229,test
FC(F)(F)c1ccccc1,1.5892,test
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-6.0101,test
CC[Si](CC)(CC)CC,0.6990000000000001,test
CCOC(C)(C)C,2.0927,test
CCCc1ccc(O)cc1,-1.426,test
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-5.3098,test
[C-]#[N+]c1ccccc1,0.3806,test
Clc1cccc(-c2cccc(Cl)c2)c1,-3.1878,test
CCC(C)c1ccc(O)cc1,-1.4297,test
COc1ccccc1Cl,-0.6234,test
CC(F)F,3.658,test
C1=CCCC=C1,1.988,test
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-3.9136,test
c1ccc2c(c1)oc1ccccc12,-2.6055,test
CCOCC,2.7308,test
C=CC(C)(CCC=C(C)C)OC(C)=O,-0.9547,test
ClCC(Cl)CCl,0.5670000000000001,test
CC(C)(C)c1ccc2cc3ccccc3cc2c1,-6.1898,test
BrC(Br)Br,0.7324,test
CCCC(O)C(CC)CO,-2.5229,test
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-4.3893,test
C=C(C)CCl,2.0073,test
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2013,test
CCCCCCCCCC,0.1553,test
CC(=O)OCC(C)C,1.2511,test
C=C(C)CC(C)C,1.9753,test
CC(=O)OCCc1ccccc1,-1.5031,test
CI,2.6075,test
CCCCCCCCCCS,-1.4353,test
CCOC(=O)CCCOc1ccc(Cl)cc1C,-5.8447,test
CC(=O)I,1.5111,test
Cc1cccc(F)c1,1.3383,test
C=C(C)C,3.3632,test
CNOC,2.5786,test
