smiles_standarized,label,group
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-6.718999999999999,training
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.4168,training
C=Cc1ccncc1,0.2304,training
CCC(C)C(C)(C)CC,0.948,training
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-7.9208,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-7.011,training
N#CCON=C(C#N)c1ccccc1,-0.4572,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.4711,training
CCC(=O)CBr,0.5603,training
FC(F)(F)F,5.242999999999999,training
C1CC12CC2,2.6606,training
CCCCCCBr,0.5906,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-6.0419,training
CCOC(=O)C(C)Cl,0.5569,training
C1=CCCC1,2.5803,training
Oc1ccccc1-c1ccccc1,-2.699,training
CCc1ccc2ccccc2c1,-1.4999,training
CC(=O)OO[N+](=O)[O-],1.4658,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,-10.4437,training
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-4.5229,training
C1CCCC1,2.5022,training
CCNc1nc(NC(C)C)nc(SC)n1,-5.5622,training
CCCCCCCCCCCCC(=O)OC,-2.8894,training
C=CCCCCC,1.7731,training
Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl,-8.6478,training
ClCCSCCCl,-0.9586,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-9.011,training
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,-7.5086,training
ClCC(Cl)(Cl)CCl,0.4837,training
CCCCC(C)Br,0.8596,training
NC(=O)C(N)=O,-7.1972,training
O=C(O)CO,-1.699,training
CC(C)c1cccc(O)c1,-1.158,training
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,-2.699,training
Clc1ccc(-c2ccccc2Cl)cc1,-2.6792,training
C=C(C)C(=C)C,2.1805,training
CC1CCC(C(C)C)C(O)C1,-1.07645,training
O=C(O)C1CC1,-0.6198,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.8013,training
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-0.9076,training
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.425999999999998,training
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-6.6778,training
Cc1cccc(N)c1C,-1.1249,training
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-5.2596,training
Cc1cc(Cl)ccc1OCCCC(=O)O,-6.3635,training
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-4.6576,training
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-9.011,training
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-8.4698,training
CC(O)C(O)CO,-2.4734,training
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-9.5229,training
N#CCCO,-1.0958,training
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.9208,training
O=c1cc(O)[nH]c(=S)[nH]1,-7.699,training
FC(F)(F)C(F)(F)C(Cl)Cl,2.3802,training
CCC[N+](=O)[O-],1.0043,training
Fc1cc(F)cc(F)c1,2.0159,training
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-10.011,training
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.9586,training
CCCCCCCCCCCCCCCCCC(=O)O,-6.1414,training
COC(C)(C)CC(C)=O,0.3424,training
O=C=Nc1ccc(Cl)cc1,-0.7120000000000001,training
O=C(O)CCC(=O)O,-6.718999999999999,training
CC(=O)OCCC(C)C,0.7482,training
CCCCCCCCCBr,-0.9212,training
CN(C)c1ccc([N+](=O)[O-])cc1,-5.2168,training
Clc1ccccn1,0.3381,training
Cc1csc(C)n1,0.7058,training
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,-5.9324,training
COC(=O)CC(C)=O,-0.0496,training
Cc1ccc([N+](=O)[O-])cc1,-1.8041,training
CC(F)(F)F,3.9794,training
C=C(C)C(C)(C)C,2.0473,training
CC(C)C1CCCC1,1.209,training
CCCCCC(C)=O,0.586,training
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.2055,training
CC1CCCCC1NC(=O)Nc1ccccc1,-8.3979,training
COCCOCCO,-0.6021,training
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.2924,training
NCCNCCN,-0.6351,training
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,-6.4559,training
CCCCCCCCC(C)=O,-0.5706,training
COCC(C)OC(C)=O,0.5934,training
Nc1ccc(Cl)cc1,-1.5686,training
CSC(=O)c1cccc2nnsc12,-5.4815,training
ClCCCCCl,0.616,training
c1ccc2cnccc2c1,-1.1551,training
CC1CCC1,3.1708,training
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.4961,training
O=C1CCCCCC1,0.0969,training
O=C(Br)c1ccccc1,-0.6536,training
CC(C)=CCC(C)C,1.3981,training
Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1,-8.1427,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-8.0315,training
CC(C)=C1CC[C@@H](C)CC1=O,-0.9101,training
FC(F)(F)/N=C1\S/C(=N\c2ccccc2)N(c2ccccc2)\C1=N\C(F)(F)F,-5.0,training
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-5.047,training
CCOC(=O)CCCCCCCCC(=O)OCC,-3.2941,training
COCOC,2.5993,training
COCCN(C(=O)CCl)c1c(C)cccc1C,-4.9469,training
CCCCCCI,0.1467,training
CC(C)O,1.6572,training
CCCSSCCC,-0.2907,training
Cc1cccc(N)c1,-0.5186,training
Fc1cc(F)c(F)c(F)c1F,1.83,training
O=C(C(=O)c1ccccc1)c1ccccc1,-3.684,training
OCCOc1ccccc1,-2.1549,training
CCCCCC=O,1.0515,training
