smiles_standarized,label,group
CC1(C)CCCCC1,1.356,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0.8041,val
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-7.3251,val
CCCCC(=O)OCC,0.6812,val
CCCCCC1CCCCC1,-0.4295,val
CC(C)CC=O,1.699,val
Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1,-5.0706,val
CCCC=C(C)C,1.7322,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.8831,val
CCCCCCCCCCCCCCCCc1ccccc1,-5.4486,val
CC(O)C(C)O,-0.6770499999999989,val
CCc1cccc(CC)c1N,-2.4168,val
C1CCSCC1,0.8954,val
C=CCN(CC=C)CC=C,0.5611,val
CCCCCCCCCCBr,-1.3979,val
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.426,val
CC(C)OP(=O)(F)OC(C)C,-0.2373,val
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-8.1249,val
CC(Cl)c1ccccc1,-0.1871,val
N#CCC#N,-0.6981,val
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.5376,val
CCC(C)CC,2.2788,val
Cc1ccsc1,1.3454,val
CC(C)(C)CCC(C)(C)C,0.9417,val
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-4.8239,val
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.1805,val
O=[N+]([O-])c1cccc2ccccc12,-3.3188,val
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,-7.0706,val
C1CSC1,1.7215,val
CO[SiH](OC)OC,1.8808,val
CCOC(=O)C(=O)Cl,0.8816,val
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-5.9508,val
CC(C)OC(=O)Nc1ccccc1,-3.8539,val
CC(C)C(O)C(C)C,0.4768,val
CCCC(=O)CCC,0.7868,val
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-4.301,val
COP(=O)(OC)OC=C(Cl)Cl,-1.8027,val
CNC(=O)Oc1cccc2ccccc12,-5.8665,val
ClCC(Cl)Cl,1.3617,val
OCC(F)(F)C(F)(F)F,1.6641,val
CCC=CC(C)C,1.8814,val
C=C(Br)CBr,0.8797,val
CCCC(CC)CC,1.3017,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-11.2218,val
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,-11.0862,val
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.9586,val
CC(C)C(C)(C)C,2.0086,val
Ic1ccc2c(c1)Oc1ccccc1O2,-4.5017,val
FC(F)(Br)C(F)(F)Br,2.5119,val
CCC(C)Br,1.7559,val
CC(N)=O,-1.3979,val
CCCCCCCCCCCCC,-1.2534,val
CCCCCCCCCCCBr,-1.9165,val
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-10.6498,val
Cn1ccc(=O)[nH]c1=O,-3.2933,val
CCO[Si](OCC)(OCC)OCC,0.2749,val
CC=C(C)C(C)C,1.8298,val
CCCCBr,1.6229,val
CCc1ccc2cc3ccccc3cc2c1,-5.2807,val
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-3.3045,val
CN(c1ccccc1)c1ccccc1,-2.5075,val
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-6.1249,val
c1ccc2c(c1)sc1ccccc12,-3.6882,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,-9.4815,val
COc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.1646,val
C1=CCC=C1,2.6385,val
CCCCN(CC)C(=O)SCCC,-1.0531,val
CCOS(C)(=O)=O,-0.6861,val
CCCCCNCCCCC,-0.8153,val
c1ccc(CNc2ncnc3[nH]cnc23)cc1,-10.7471,val
C1CCCCC1,1.9861,val
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-9.1249,val
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-7.426,val
C[Si](C)(F)c1ccccc1,0.4628,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.3665,val
ClCCBr,1.5198,val
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,-8.3188,val
O=C(O)CCCCC(=O)O,-6.4976,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676,val
COC(=O)CCCCC(=O)OC,-1.2191,val
CN(C)C(=O)SCCCCOc1ccccc1,-5.9031,val
CC(C)(C)NSc1nc2ccccc2s1,-6.3382,val
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-6.4953,val
C=C(C)c1ccccc1,0.2788,val
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-10.1421,val
Cc1cc(C)c(C)cc1C,-0.2771,val
Nc1ccc(O)cc1,-4.3979,val
CNO,0.2222,val
CCC(=O)c1ccc(C)cc1,-1.0283,val
CCC(CC)C(=O)O,-0.7258,val
C=CC(F)(F)F,3.6428,val
CP(=O)(F)OC1CCCCC1,-1.3565,val
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-3.7258,val
CNC(=O)Oc1ccccc1C1OCCO1,-6.5229,val
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,-7.0458,val
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-4.335,val
BrC(Br)(Br)Br,-0.5686,val
Nc1nc[nH]n1,-6.3565,val
Brc1ccc(-c2ccccc2)cc1,-2.6289,val
CCCCCC,2.1798,val
CN(C)CCO,0.5024,val
COCCOC,1.6812,val
Cc1cccc2c1Cc1ccccc1-2,-3.5229,val
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,2.3617,val
C=CCCC=C,2.3441,val
Brc1ccsc1,1.2213,val
Cc1cc(O)c([N+](=O)[O-])cc1Cl,-3.0691,val
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,-7.1506,val
C1CC2CC12,2.5563,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.8539,val
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-8.4089,val
Oc1ccccc1,-0.4559,val
CC(C)C(C)C(C)(C)C,1.1014,val
CCCSP(=O)(OCC)SCCC,-3.4202,val
CCC(CC)CC,1.7627,val
Cc1cccs1,1.396,val
CNC(=O)ON=CC(C)(C)SC,-4.4597,val
CCO[Si](C)(C)C,2.0599,val
O=P(OCCCl)(OCCCl)OCCCl,-1.2125,val
CCC(C)(C)O,1.2227,val
CSc1nnc(C(C)(C)C)c(=O)n1N,-6.3615,val
FC(F)(Cl)Br,3.3149,val
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,-4.4012,val
Cc1ccc(N=c2sccn2C)c(C)c1,-4.7447,val
CCCCCCCCCCCCCCCCCCCC,-5.3355,val
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-3.8928,val
CC(=O)C(C)C,1.7177,val
BrCCCCBr,-0.2107,val
O=C(O)c1ccc(Br)cc1,-5.0021,val
CC(Cl)(Cl)[N+](=O)[O-],1.2274,val
ClC(Cl)C(Cl)Cl,0.6646,val
C[Si](F)(F)c1ccccc1,0.8807,val
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-3.71,val
CCSC(=O)COc1ccc(Cl)cc1C,-3.8013,val
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.6968,val
CN(C)[N+](=O)[O-],-0.4425,val
CCC1CCCCC1,1.1082,val
C=C=C(C)C,2.6298,val
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-10.4437,val
CC1(C)C2CC3OC3(C)C1C2,-0.0872,val
O=C(Cl)Cl,3.1517,val
C#CCO,1.1931,val
c1ccc2c(c1)CCc1ccccc1-2,-3.2218,val
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-9.1249,val
CCCCCCCCCCCCCC,-1.9355,val
CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,-4.7328,val
CCC(=O)CC,1.5764,val
C1CCCCCC1,1.3345,val
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-3.3206,val
ClC(Cl)C(Cl)(Cl)Cl,0.5441,val
Oc1ccc2ccc3cccc4ccc1c2c34,-8.3161,val
FC(F)(F)C(F)(F)Cl,3.8363,val
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.7447,val
CCC(C)(CC)CC,1.3617,val
Cn1cnc2[nH]cnc2c1=N,-11.7959,val
C=Cc1ccc(C)cc1,0.2577,val
CC1(O)CCCCC1,0.0531,val
CCCCc1c(C)[nH]c(NCC)nc1=O,-5.699,val
CCCC(=O)OCC,1.1072,val
COC(=O)c1ccccc1C(=O)OC,-2.5114,val
O=C(O)CCS,-1.3024,val
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.8239,val
CCCCCCCCCCCCCCCCCCCCCC,-5.8928,val
CC(C)c1ccc2ccccc2c1,-2.2857,val
CCCCS,1.6582,val
NNc1ccccc1,-1.585,val
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.1739,val
CCCCC(CC)COC(C)=O,-0.6383,val
CC1=CCC(C(C)(C)O)CC1,-1.3737,val
CCOB(OCC)OCC,1.2157,val
COC(C)(C)C,2.3979,val
CC(C=O)c1ccccc1,-0.5686,val
Brc1ccc2c(c1)Oc1ccccc1O2,-4.5229,val
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,-3.7447,val
O=C(O)C(Cl)Cl,-0.7479,val
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.1565,val
Oc1cccc(Cl)c1,-0.9024,val
CCCCCO[N+](=O)[O-],0.705,val
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-9.6021,val
CCCCCCCCCCCCCCC(=O)O,-6.3615,val
c1ccc(C(c2ccccc2)c2ccccc2)cc1,-5.2534,val
CCOC(=O)/C=C\C(=O)OCC,-0.9788,val
c1ccc(NNc2ccccc2)cc1,-3.3605,val
O=[n+]1[n-]c(-n2ccnc2)nc2ccc(Cl)cc21,-8.6478,val
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-7.3768,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-11.0,val
c1ccc2[nH]ccc2c1,-1.9136,val
CCC(=O)NC,0.0603,val
C=COCCCC,1.6911,val
c1ccc(OCC2CO2)cc1,-2.0,val
OCC(F)(F)F,1.8529,val
N#CCCC#N,-2.109,val
CCCC(C)I,1.0397,val
c1ccc2c(c1)CCCC2,-0.4342,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-8.4318,val
OCCSCCO,-2.4908,val
CCCCCCCCCCCCN,-2.0942,val
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-6.9208,val
O=C(O)c1cccc(Br)c1,-4.0427,val
CN1CSC(=S)N(C)C1,-5.5528,val
Cc1c2ccccc2cc2ccccc12,-4.3979,val
N#Cc1cccnc1,-0.5287,val
C=Cc1ccccc1,0.8062,val
c1ccc(Nc2ccccc2)cc1,-3.1739,val
CC(C)CS,1.8438,val
Cc1cccc(N)c1N,-3.2573,val
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-7.0,val
Cc1ccc([N+](=O)[O-])cc1C,-2.4449,val
CCc1cccc2ccccc12,-1.5988,val
CCC(Cl)(Cl)Cl,1.4994,val
CCCCCCC(=O)CCCCCC,-2.1752,val
CCCSC(=O)N(CCC)CCC,-1.983,val
FC(F)C(F)(F)OCC(F)(F)F,2.3284,val
