smiles_standarized,label,group
COCCOC1CCC(Nc2cc(=O)[nH]c3ccc(-c4cncs4)cc23)CC1,-4.283996599999999,test
Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC5CC5)c(F)c4)CC3)c(C(N)=O)c2)c1,-5.0,test
CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,-4.8538718,test
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(F)c1,-5.522878599999999,test
ON=C(O)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,-3.3788238,test
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.6382723,test
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2C(F)(F)F)CO1,-4.747147099999999,test
CC(C)n1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,-4.6989698,test
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5F)cc4=O)ccc23)C1,-5.647924400000001,test
CC1(COCc2ccc(OCc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],-3.1911397,test
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-4.6575775,test
NC(N)=O,-2.9208188,test
CC(CNC1CCCC1)NCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.9546771,test
COC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-5.0409584,test
COC(=O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-4.7695513,test
COc1cc(C)c(S(N)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,-5.6382723,test
Cc1ccc2c(n1)c(C(=O)N[C@H]1CCOC[C@@H]1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,-4.677780599999998,test
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCC(F)(F)F)CC[C@@H](NC2CCOCC2F)C1,-5.177018599999999,test
Cc1nnc(CC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)o1,-4.920818799999998,test
Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,-4.9788108,test
CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@@H]2CCOC2)C1,-4.8239088,test
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCC3=O)c2)CCCCC1,-4.6197886,test
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)cn1,-4.387216099999999,test
CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(N)=O)n3)cc2C1,-5.3617692,test
C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,-4.3362164000000005,test
O=C(C1C[C@H](N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,-4.8406343000000005,test
N#CCc1cccc(Cl)c1-c1ccc2[nH]c(=O)[nH]c2c1,-4.6676793,test
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,-4.5950251,test
O=C1CC(c2ccccc2)NC(=O)C1Sc1ccccc1Cl,-5.1003299,test
CCCn1cc(S(=O)(=O)c2ccc(NC(=O)C3C[C@@H]3c3cccnc3)cc2)cn1,-5.044022099999999,test
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCO3)c2)CC1,-3.943095200000001,test
CCC(C)C(S)C(=O)NC(Cc1ccc(OCc2ccc(F)cc2F)cc1)C(=O)O,-5.3010302000000005,test
O=C(O)CCc1sc(Cc2nc(O)cs2)nc1-c1ccccn1,-5.2557068,test
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3C[C@H]3c3cccnc3)cc2)cn1,-5.0066142,test
CN1C[C@H]2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,-4.8860564,test
