smiles_standarized,label,group
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(CC(C)(C)F)cc21,-4.0809221,training
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,-4.920818799999998,training
Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4)nc23)c(C(F)(F)F)n1,-4.6382723,training
COC(=O)c1sccc1NC(=O)Cc1cccs1,-3.8416376,training
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,-5.3565474,training
CC(C)C(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-5.1184359000000015,training
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1,-3.1624115,training
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)c1,-5.3767509,training
CC(N)C(=O)O,-2.4463952,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)F)n1,-4.5376019,training
NCCN(Cc1ccccc1)CC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.042872,training
Cc1ccc(Nc2nc(-c3c(-c4ccccc4)noc3C)cs2)nc1,-5.0081415,training
CN1CC(N2CCc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,-5.011366799999999,training
Cc1[nH]nc2cc(OCCNC[C@H](O)c3cccc(NS(C)(=O)=O)c3)ccc12,-5.6197886,training
COc1ccc(-c2cncc(-c3ccc(C(N)=O)cc3)c2)cc1,-5.0604806,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-5.19382,training
Cc1ccc(Nc2nc(-c3ccncc3)cs2)nc1,-4.4302211,training
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,-4.4948502,training
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNCC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,-4.5686364,training
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(-c3c(C)noc3C)c(Cl)c2C1=O,-4.9586072,training
N=C1COC[C@@](CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)N1,-4.7212462,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)c(O)c2)nc1C(N)=O,-5.522878599999999,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COC(CF)(CF)C(=N)N2)c1,-4.468521099999999,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c2c1=O,-4.9586072,training
CNC(=O)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cnc1N,-4.0,training
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)c(F)c2)cc(-c2nc(=O)cc[nH]2)c1,-4.8860564,training
Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)c(OCC(F)(F)F)n1,-4.0,training
COc1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)cc1,-4.1722388,training
COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,-5.6020598,training
O=c1cc(-c2ccc(Cl)cc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,-4.5302677000000005,training
N#CCC(=O)N1CCC[C@@H](n2[nH]nc3cnc4nccc4c32)C1,-5.4317985,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccsc2)CO1,-4.8794260000000005,training
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,-4.821023,training
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(N(C)C4(C)CN(C)C4)cc3N21,-4.8239088,training
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)ccc1O,-5.522878599999999,training
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cc2ccncc2o1,-4.8098941,training
