smiles_standarized,label,group
Cc1cc(-c2cc(Nc3nn(C)cc3Cl)nc3[nH]cc(C#N)c23)ccn1,-5.387216099999999,val
O=C(C1C[C@H](N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,-4.8654537000000015,val
CC(C)Oc1cc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,-4.7544875,val
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCO3)c2)CCCCC1,-3.9318142,val
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)nc1,-4.8041005,val
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1,-4.7887874,val
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,-5.167491,val
CCCOc1cccc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)c1,-4.6989698,val
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,-4.5088644,val
O=C(NCC(Cc1ccccc1)N1CCC(C(F)(F)F)CC1)C1(c2ccc(F)cc2)CCCC1,-5.221849,val
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)c1ccn(C)n1,-4.920818799999998,val
NC(=O)c1cc(N2CCOCC2)ccc1OCCc1cccc(F)c1,-4.3621144,val
C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccccc1,-5.2078347,val
O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc2cnccc2[nH]1,-5.5365715,val
CN1C(=O)C2CN(S(=O)(=O)c3ccc4scnc4c3)C[C@@H]2c2cnccc21,-4.318759,val
COc1cc2ncn(C)c(=O)c2cc1OCCc1ccc2ccccc2n1,-4.7447276,val
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,-4.522878599999999,val
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cncnc2)cc1,-3.4546928,val
CCC1C(=O)N(C)c2cnc(-c3c[nH]nc3-c3nccs3)nc2N1C1CCOCC1,-3.723538200000001,val
CN1CCC(c2cc(Nc3ccnc(N(C)Cc4ccc5[nH]cnc5c4Cl)n3)[nH]n2)C1=O,-5.3010302000000005,val
c1ccc(COc2[nH]nc3c2CCNCC3)cc1,-4.6197886,val
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1,-4.6607404,val
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-4.8860564,val
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CC1,-3.879426,val
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CC(F)(F)CC[C@@H]4N)nc23)c(C(F)(F)F)n1,-4.6989698,val
O=C(NCc1ccc(S(=O)(=O)c2cncc(Cl)c2)cc1)c1cnc2[nH]ncc2c1,-5.6020598,val
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)CC1,-5.0869627,val
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,-4.5376019,val
CCS(=O)(=O)Nc1ccc(OC)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)c1,-5.251812,val
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3Cl)c2)cnc1N,-4.0,val
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.9873466,val
O=[N+]([O-])c1cn2c(n1)S(=O)(=O)CC(OCc1ccc(OCc3ccccc3)cc1)C2,-4.014069999999999,val
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,-3.9208187999999993,val
Clc1ccc2c(c1-c1cn[nH]c1)CCC2c1ncc[nH]1,-4.439712999999999,val
O=C(NCCCNCc1cc(Cl)cc(Cl)c1)Nc1ccsc1,-3.631706,val
CC(C)S(=O)(=O)NCC1CCC(NC(=O)CN2CCc3cc(Cl)ccc32)CC1,-4.9287567,val
N#CCC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-4.5686364,val
C[C@H](Nc1nccc(Nc2cc([C@@H]3C[C@H]3F)[nH]n2)n1)c1ccc2[nH]ccc2n1,-5.4042745000000005,val
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,-4.7144427,val
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,-5.3010302000000005,val
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CS(C)(=O)=O)nc5)cc4c32)C1,-4.8538718,val
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1CCC(F)(F)F,-3.801343,val
Cc1cncc(-c2cc(Nc3nn(C)cc3Cl)nc3[nH]cc(C#N)c23)c1,-5.4436975,val
COCc1c(F)ccc2c1CC[C@H]2c1ncc[nH]1,-4.4203668,val
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,-4.7447276,val
CC(=O)N1CCc2c(c(Nc3cccc(-c4ccccc4)c3)nn2CC2CC2)C1,-4.5850267,val
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,-4.759450900000001,val
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ncccn2)C1,-4.7328281,val
Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1nc[nH]n1,-3.793174,val
C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(=N)N1,-4.7212462,val
C[N+](C)=c1ccc2c(-c3ccccc3)c3cc4c5c(c3sc-2c1)CCCN5CCC4,-5.2200465,val
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CP(=O)(O)O)c(OC)cc2[C@@H](c2ccccc2)N1,-5.154902,val
COC1CCC(Nc2nc(=O)n(C)c3ccc(-c4cncs4)cc23)CC1,-4.3279023,val
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,-4.9788108,val
Cc1nc(=O)c2c(CO)nc(-c3c(CO)nn(C)c3-c3ccc(C(F)(F)F)cc3)n2[nH]1,-5.3010302000000005,val
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1cccc(Cl)c1,-5.070581,val
Cc1nc(=O)c2c(C)nc(-c3c(CO)nn(C)c3-c3ccc(C(F)(F)F)cc3)n2[nH]1,-4.7695513,val
Cn1c2c(c(=O)n1Cc1ccccc1)CCNCC2,-4.8860564,val
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-4.829738099999998,val
NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1,-4.9244533,val
CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,-4.0,val
CN(CC(NC(=O)OCc1ccccc1)C(=O)NCC#N)c1ccccc1,-3.6026585,val
CC(C)(C#N)n1nnc2c1CCC(c1nc(-c3ccc(F)cc3)no1)C2,-4.3665314,val
CC(C)(C)CC(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-4.9611344000000015,val
OC(CNCCNCc1ccccc1)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.0731511,val
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,-4.4948502,val
O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Cl)c1-c1nc[nH]n1,-3.6326442,val
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1c(F)cc(O)cc1F,-5.522878599999999,val
C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1)C(F)(F)F,-4.2254014,val
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,-4.3516402,val
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,-5.0757208,val
CC(=O)N1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-5.3010302000000005,val
N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,-5.221849,val
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(Cl)n1,-4.5376019,val
O=C(O)c1csc(-n2nc(-c3ccccc3O)cc2C(F)(F)F)n1,-4.6428275,val
CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,-4.055686,val
Nc1ncc(-c2cc(C3[C@H]4CN(C5COC5)C[C@@H]34)n(CC3CCCC3)n2)cc1C(F)(F)F,-5.2006593,val
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,-4.5686364,val
C[C@H](N)Cn1ncc2ccc(O)c(I)c21,-4.690542199999999,val
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,-5.4089355,val
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,-4.789681400000001,val
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,-5.09691,val
Cc1nc(=O)c2c(CO)nc(-c3c(C)nn(C)c3-c3ccc(C(F)(F)F)cc3)n2[nH]1,-5.09691,val
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,-4.584981900000002,val
Cc1ccc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,-5.6020598,val
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-5.5006418,val
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CC(F)(F)CC[C@@H]4N)nn23)c(C(F)F)n1,-4.5086384000000015,val
Cn1cc(-c2cc(NS(C)(=O)=O)cnc2Oc2ccccc2)c2cc[nH]c2c1=O,-5.221849,val
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N,-4.0,val
CC(=O)N1CCc2c(c(Nc3cccc(-c4cn[nH]c4)c3)nn2CC2CC2)C1,-5.1366773,val
NC(=O)C1CCN(c2nc(CSc3ccccc3)nc3sc4c(c23)CCCC4)CC1,-4.2164869000000005,val
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,-4.425968599999999,val
Cn1cc(-c2cc(C(N)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.8538718,val
Cc1nc(N2C[C@H](N)[C@@H](N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,-5.4089355,val
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,-4.8116384000000005,val
Cn1cc(Br)c(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)n1,-4.4056072,val
CC(C)C(=O)N1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-4.7958798,val
O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3cnc4ccccc4c3)cc2C1,-4.7721133,val
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,-4.7878122,val
COCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,-4.811711799999999,val
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,-4.142667299999999,val
CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(N(C)C4(C)CN(C)C4)cc3N21,-4.8239088,val
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.646215,val
CN(CC(NC(=O)OCc1ccccc1)C(N)=O)c1ccccc1,-3.6691506,val
NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-3.6423912000000014,val
O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,-4.0915151,val
O=C(O)c1c[nH]c2cc(F)c(-c3ccc([C@@H]4CCCCO4)cc3)c(F)c12,-4.8538718,val
Cc1cc(C(N)=O)c(NC(C)C)cc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)C2CC2)cn1,-3.6861327,val
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,-4.8723636,val
Cc1cccc(Cl)c1-c1ccc2[nH]c(=O)[nH]c2c1,-4.5484552,val
CCCNc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,-3.630784,val
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)C1CCc2scnc21,-4.8860564,val
CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCC)cc1,-4.2301483,val
O=C(NCc1ccc(N2CCCC2)nc1)c1coc(Cc2ccc(OC(F)(F)F)cc2)n1,-4.8239088,val
