smiles_standarized,label,group
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,198.5,test
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,257.0,test
Nc1ccccc1C(=O)O,145.0,test
c1ccc2c(Oc3cccc4ccccc34)cccc2c1,110.0,test
CCCC=C(C)C,-130.4,test
CCCC(=O)N(C)C,-40.0,test
CCCCCCCCCCC=O,-4.0,test
CCOC(=O)N(c1ccccc1)c1ccccc1,72.0,test
FC(F)(Cl)C(Cl)(Cl)Cl,40.6,test
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,207.0,test
C#CC(C)(O)CC,30.5,test
O=S(=O)(O)NC1CCCCC1,169.5,test
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,84.0,test
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,97.5,test
Cc1ccc2sc(C)nc2c1,38.0,test
O[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1O,139.0,test
CC1CC(C)(C)CC1=O,-25.6,test
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,69.5,test
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,156.5,test
N#Cc1cccc(O)c1,80.0,test
Cc1ccncc1C,-11.0,test
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],13.8,test
c1cnc2c(c1)ccc1cccnc12,117.0,test
CCOc1cccc(C=O)c1O,67.0,test
CCCCCCCCCCCC=O,44.5,test
CC(C)(C)O,25.4,test
C=C(C)CC(C)C,-124.1,test
CC(=O)Oc1cccc(C)c1,12.0,test
c1ccc2nsnc2c1,43.0,test
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)OC1N2C,129.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,297.0,test
O=C(C[N+](=O)[O-])Nc1ccccc1,94.0,test
O=C(O)C1CCNCC1,336.0,test
CCOCCOC(C)=O,-61.7,test
O=C(O)COc1ccc(Cl)cc1CO,141.0,test
Nc1cccc2c(=O)[nH][nH]c(=O)c12,330.5,test
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],240.0,test
C=CC(=O)NCO,74.5,test
O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,138.0,test
Oc1ccc(OCc2ccccc2)cc1,122.0,test
O=[N+]([O-])c1cc(I)c(O)c(I)c1,157.0,test
COC(=O)c1cc(OC)c(OC)c(OC)c1,83.0,test
COc1ccc2[nH]cc(CCN)c2c1,121.5,test
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,233.5,test
CC(C)C(=O)Cl,-90.0,test
O=C1C[C@H]2CCCC[C@H]2C1,-1.0,test
O=C1CCCCC1Cl,23.0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,65.0,test
Cc1ccc(N=C=O)cc1N=C=O,20.5,test
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,100.0,test
CCCCCCOC(=O)CCC,-78.0,test
Cc1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,250.0,test
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,315.0,test
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,154.0,test
ON=Cc1ccc(F)cc1,83.5,test
Cl[C@H]1CC[C@@H](Cl)CC1,18.0,test
N#Cc1ccc(Cl)c([N+](=O)[O-])c1,99.0,test
Cc1ccc(O)c(C)c1C,81.0,test
O=[N+]([O-])c1c(O)cccc1O,82.0,test
C=C(C)C(C)C,-157.3,test
BrC(Br)=C(Br)Br,56.5,test
CCCCCCCCCCCCCCCBr,19.0,test
CCC(CC)c1ccncc1,125.5,test
O=C(O)CNC(=O)OCc1ccccc1,121.0,test
CCCCCCCCl,-69.5,test
COc1cccc(OC)c1,-52.0,test
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,127.0,test
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,86.0,test
Cc1cccc2c1ccc1cc(C(C)C)ccc12,101.0,test
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@H](O)C2,205.0,test
CCCCCCCC(=O)Cl,-63.0,test
CC(C)CC#N,-101.0,test
CN(C)C(=O)COC(=O)c1ccccc1,81.5,test
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,234.0,test
O=NN1CN2CN(C1)CN(N=O)C2,204.5,test
CCCN(CCC)CCC,-93.5,test
CCCCCCCCCCC(C)=O,21.0,test
CC(C)(C)c1ccc(O)c(O)c1,54.3,test
CCCCCCN1CC(C(=O)O)CC1=O,42.5,test
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)C(=O)CC[C@@H]12,235.0,test
COC(=O)CCCCCCC(=O)OC,-3.1,test
CCCCCCCCOCCCCCCCC,-7.6,test
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,100.5,test
CC(C)CS(=O)(=O)CC(C)C,17.0,test
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,104.0,test
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,86.0,test
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,162.0,test
OCC(F)(F)C(F)(F)C(F)(F)CO,79.5,test
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,57.0,test
CC(=O)N(C)c1ccccc1,103.0,test
CCOc1cc(NC(C)=O)ccc1C(=O)OC,148.5,test
CC(N)C(=O)O,292.0,test
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,118.0,test
c1ccc(C2=NCCN2)cc1,96.5,test
NCCCCCCN,41.5,test
N#Cc1cccc(C(F)(F)F)c1,14.5,test
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],69.0,test
Clc1ccc2cccc(Cl)c2c1,63.5,test
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,208.0,test
Cc1ccc([N+](=O)[O-])c2ccccc12,71.5,test
CN1CC=C(c2ccccc2)CC1,40.0,test
CC(C)(N)C(=O)O,335.0,test
COC(=O)CC#N,-22.5,test
Cc1ccc(Cl)cc1N,26.0,test
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,269.0,test
NC(=O)NC(=O)Cc1ccccc1,215.0,test
COCCCNc1nc(NCCCOC)nc(SC)n1,55.0,test
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,91.0,test
C=CCN(CC=C)C(=O)C(Cl)Cl,5.5,test
c1ccc2c(c1)CCc1ccccc1-2,34.5,test
Fc1cccc(F)c1,-69.0,test
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,251.0,test
CCOc1ccc(OCC)cc1,72.0,test
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,180.1,test
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],48.5,test
C1CCCCCC1,-8.0,test
CC(C)(O)CCl,-20.0,test
C/C=C(/C)CCC,-118.5,test
CC=CCCCCC,-80.0,test
Brc1cncc2ccccc12,41.5,test
CCOC(=O)CSCCC1NC(C(=O)O)CS1,142.0,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,255.6,test
CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,65.0,test
c1ccc2cnncc2c1,90.5,test
CCCCCC(=O)OC,-71.0,test
CN(C)c1ccc(N)cc1,53.0,test
Cc1ccc[nH]c1=O,141.5,test
c1ccc(Nc2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1,247.0,test
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,54.0,test
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,204.0,test
C=NCC#N,129.0,test
CCCC(C)=O,-76.9,test
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,330.0,test
CC[C@@H](N)CO,-2.0,test
COc1ccc(N)cc1N,67.5,test
CCOc1ccc(C(=O)O)cc1,198.0,test
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,124.3,test
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,201.0,test
O=C(OO)c1ccccc1,42.0,test
CC(C)(O)C(Br)(Br)Br,169.0,test
CCCCCCCCCCCCCCCC(=O)OCCC,20.4,test
CC(=O)F,-84.0,test
On1nnc2ccccc21,157.5,test
CNC(=O)CSP(=S)(OC)OC,52.0,test
CC(=O)c1ccccc1O,5.0,test
CC(CCC(=O)O)n1nnc2ccccc21,86.0,test
COc1ccc(CO)cc1O,136.0,test
Clc1nc(Cl)c(Cl)c(Cl)n1,69.0,test
ClC1(Cl)CCCCC1,-47.0,test
CCCC(=O)c1ccc(C)cc1,12.0,test
CC(=O)Nc1ccc(Cl)cc1,179.0,test
CC(C)SC(C)C,-78.1,test
