smiles_standarized,label,group
Cc1cc(O)c(C)c(C)c1C,85.3,training
NS(=O)(=O)c1ccc(-n2c(O)cc(-c3ccccc3)c2O)c(Cl)c1,206.0,training
CCC(C)C(C)(C)CC,-101.2,training
Oc1c(Cl)cc(Cl)cc1Br,68.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,270.0,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,154.5,training
Oc1cccc(Br)c1,33.0,training
N#CCON=C(C#N)c1ccccc1,55.0,training
N#CC1CC2C=CC1C2,13.0,training
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,178.0,training
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,137.5,training
C1=CCCC1,-135.1,training
Oc1ccccc1-c1ccccc1,59.0,training
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,180.0,training
N#CCc1cccc2ccccc12,32.5,training
Cc1cnccc1N,108.5,training
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],196.5,training
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],56.0,training
COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,130.0,training
CCNc1nc(NC(C)C)nc(SC)n1,88.0,training
c1ccc2scnc2c1,2.0,training
CCCCCCC[C@H](C)O,-35.5,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,122.0,training
COc1ccccc1CC#N,69.8,training
Cc1cnc(C)cn1,15.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,159.0,training
CCC(C)C=O,91.0,training
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,118.4,training
O=Cc1ccc[nH]1,46.5,training
BrCC1CO1,-40.0,training
CCCCc1ccccn1,97.0,training
