smiles_standarized,label,group
NCc1cc(=O)[nH]o1,175.0,val
COC(=O)c1cc(C(=O)OC)c(C(=O)OC)cc1C(=O)OC,144.0,val
CCCCCCCCN(C)CCCCCCCC,-30.1,val
CC(=O)NC(CC(=O)O)C(=O)O,138.5,val
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,258.0,val
C#CC1(OC(N)=O)CCCCC1,96.0,val
O=C=Nc1ccc([N+](=O)[O-])cc1,57.0,val
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,180.5,val
Fc1cc(F)c(F)c(F)c1F,-47.3,val
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],184.0,val
Cc1ccc(C(C)C)c(O)c1,51.5,val
Clc1ccc(Cc2ccccc2)cc1,7.5,val
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,152.5,val
COc1ccccc1CC(=O)O,124.0,val
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,61.5,val
CC1=CC(=O)NS(=O)(=O)O1,123.25,val
Cc1c(Cl)cc(Cl)c(Cl)c1Cl,94.0,val
BrC(Br)C(Br)Br,0.0,val
O=C1CCCN1CCO,20.0,val
CC(C)(S)C(N)C(=O)O,198.5,val
O=C1c2ccccc2C(=O)c2c1ccc(O[C@@H]1O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c2O,260.0,val
Nc1ccccc1CO,83.5,val
O=C(O)C1C2CCC(O2)C1C(=O)O,144.0,val
CCOC(C)(C)C,-94.0,val
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,305.8,val
Brc1ccc2ccccc2c1,59.0,val
C=Cc1scnc1C,-15.0,val
CCCc1ccc(C(=O)O)cc1,143.0,val
C1COCO1,-95.0,val
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,182.5,val
O=C=NCCCCCCN=C=O,-67.0,val
O=c1[nH]c(=O)n(C2CCCO2)cc1F,172.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,222.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-50.0,val
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,111.5,val
N#CCc1c[nH]c2ccccc12,36.0,val
Cc1ccnc(N)n1,160.3,val
C=CCNC(N)=S,78.0,val
FC(F)(F)C(F)(Cl)Cl,-56.6,val
CCCCCc1ccc(C)cc1O,24.0,val
CCC(C1CCCCC1)C1CCCCC1,-23.5,val
O=C1CCCCCCCCCCCN1,151.5,val
COc1ccc(-c2ccccc2)cc1,90.0,val
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,140.5,val
CCCCC(C)(O)CC,-83.0,val
C=C[Si](C)(C)O[Si](C)(C)C=C,-99.7,val
O=C(O)CCCCCCC[C@H](O)[C@H](O)CCCCCCO,100.5,val
Nc1ccc(C(=O)O)cc1O,213.0,val
O=C1NCCN1c1ncc([N+](=O)[O-])s1,261.0,val
CSCCC(NC(C)=O)C(=O)O,105.5,val
N#C/C=C/c1ccccc1,22.0,val
O=S(=O)(O)CCN1CCN(CCO)CC1,234.0,val
CC(N)=O,81.0,val
O=C1Cc2ccccc2C1,59.0,val
N=C1NCCS1,85.3,val
O=[N+]([O-])c1ccc(CBr)cc1,99.0,val
CCCCCCCCCCCCOS(=O)(=O)O,205.5,val
Cc1cc(N)c2ncccc2c1,73.0,val
CC1(C)CC(=O)CC(C)(C)N1,36.0,val
Cc1c(Br)cc(Br)c(O)c1Br,84.0,val
O=C(F)F,-111.2,val
O=C1C=CC(=O)O1,52.8,val
CC(=O)CC(=O)CC(C)=O,49.0,val
O=C(O)C(F)(F)Cl,25.0,val
CC(=O)c1ccc(Cl)s1,52.0,val
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,193.0,val
CCN(CC)C(=O)c1cccc(C)c1,-45.0,val
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,209.0,val
CCc1cc2ccccc2c2ccccc12,62.5,val
Oc1ccc(C2CCCCC2)cc1Cl,40.5,val
CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,13.7,val
CC(C)(O)C#N,-19.0,val
Cc1cccc(C(C)C)c1O,-14.5,val
CCF,-143.2,val
Cc1cc(C)c(C)cc1C,79.3,val
COc1ccc(N)c(OC)c1,33.5,val
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,149.5,val
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,69.5,val
N#CC(=NO)c1ccccc1,129.0,val
CCCCC(C)(C)C,-121.1,val
COB(OC)OC,-31.65,val
CCCCCCCCCCc1ccccc1,-14.4,val
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,173.5,val
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],44.0,val
C#C,-80.7,val
CCCC(C1CCCCC1)C1CCCCC1,-10.5,val
CCCCOCCO,-74.8,val
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,96.5,val
O=C(OCC(=O)N1CCCCC1)c1ccccc1,88.0,val
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,104.0,val
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,204.0,val
Cc1ccc2c(ccc3ccccc32)c1,58.0,val
CC(=O)C1=CCCCC1,73.0,val
CN=C(NC#N)NCCSCc1[nH]cnc1C,142.0,val
Cc1cc(O)cc(Br)c1,56.5,val
ClC#CCl,-66.0,val
N#CCCS(=O)(=O)O,243.5,val
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,176.0,val
Cc1csc(=S)[nH]1,89.3,val
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,155.0,val
CCOc1ccccc1[N+](=O)[O-],2.2,val
CCCCc1ccc(C(=O)O)nc1,97.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,213.0,val
COCC(=O)O,7.7,val
CCCCCCC(O)CCCC,-3.5,val
Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C,95.0,val
O=C(O)c1cc(F)cc(F)c1,122.0,val
Oc1c(Cl)cccc1-c1ccccc1,6.0,val
CCNc1nc(NC(C)CC)nc(OC)n1,87.0,val
N#CCCCOc1ccccc1,45.5,val
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,126.0,val
CCCCCCCCCCCCCCO,39.5,val
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,200.0,val
NC(=O)c1c(F)cccc1F,146.5,val
CCN(CC)C(=O)SCc1ccccc1Cl,9.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,163.5,val
NCc1cccnc1,-21.1,val
NNCCO,-70.0,val
Cc1cccc2cc[nH]c12,85.0,val
O=[N+]([O-])c1cc(Br)ccc1Br,85.5,val
C/C=C/C=C/C,-79.0,val
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,163.0,val
CC(C)CCCl,-104.4,val
C=CC[C@@H](C)CC,-141.5,val
FC(Cl)(Cl)c1ccccc1,-26.8,val
O=C(O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,228.0,val
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,134.5,val
C#CC1(O)CCCCC1,31.5,val
Clc1ccc(Br)cc1,68.0,val
C/C(=C\C(=O)O)C1CCCCC1,85.5,val
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,255.0,val
N#Cc1cccc(Cl)c1,41.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,222.5,val
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,77.5,val
CCCCCCCl,-94.0,val
CCC(=O)NC,-30.9,val
O=c1cccccc1O,50.8,val
CC=CC(C)C,-130.4,val
CCCCCCCCCCCCN,28.3,val
ClCC=Cc1ccccc1,-19.0,val
CCOc1ccc(NC(=O)CN)cc1,100.5,val
CCCc1cc(C(N)=S)ccn1,136.7,val
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,133.0,val
CCOc1cc(C=O)ccc1O,77.5,val
NC(CCC(=O)O)C(=O)O,201.0,val
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,222.5,val
S=C=Nc1cccc2ccccc12,58.0,val
CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,213.5,val
