smiles_standarized,label,group
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,test
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,test
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,test
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,0.0,test
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,test
COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,test
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,1.0,test
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0,test
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0.0,test
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,test
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,test
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,test
c1ccc(CC2=NCCN2)cc1,0.0,test
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,test
COc1c(C(=O)O)ccc2c1CCC(C)(C)O2,0.0,test
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,test
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,test
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.0,test
COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,0.0,test
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,1.0,test
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C(C(C)=O)C=CC32)C1,0.0,test
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)O,0.0,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,0.0,test
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,test
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.0,test
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1.0,test
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0.0,test
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,1.0,test
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,test
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,test
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1occc(=O)c1O,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,test
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0.0,test
CNC1(C)C2CCC(C2)C1(C)C,0.0,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,test
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,0.0,test
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,1.0,test
COC(=O)c1c(C)cc(O)cc1O,0.0,test
CCC1(O)CC(O)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,0.0,test
CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,0.0,test
CCC(CO)NCCNC(CC)CO,0.0,test
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,test
CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,0.0,test
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C,0.0,test
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1,0.0,test
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,test
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0.0,test
NNc1nncc2ccccc12,0.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,test
NC(Cc1ccccc1)C(=O)O,0.0,test
COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1.0,test
