smiles_standarized,label,group
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,val
c1ccc2c3c([nH]c2c1)CNCC3,0.0,val
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,val
CNCCCN1c2ccccc2CCc2ccccc21,0.0,val
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0.0,val
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,val
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,val
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O,0.0,val
O=C1CC(c2ccccc2)Oc2ccccc21,0.0,val
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,val
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,val
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,val
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,val
NCCCCC(=O)O,0.0,val
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,val
NC1(C(=O)O)CC1,0.0,val
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,val
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,val
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0.0,val
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,val
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC(C)=O,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,val
C=CC(N)CCC(=O)O,0.0,val
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(O)c1C=O,1.0,val
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,val
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,val
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,val
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CCC(OC9OC(CO)C(O)C(O)C9O)C(C)(C)C8CCC7(C)C5(C)CC6O)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,1.0,val
[NH]C(=O)N1c2ccccc2C=Cc2ccccc21,0.0,val
Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,0.0,val
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,val
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,val
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,val
C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,val
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,val
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,val
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,val
