smiles_standarized,label,group
CCCCCCCCCCCCCCCCCCCCCCO,0.0,test
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,test
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1.0,test
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1.0,test
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0.0,test
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,test
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,test
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1.0,test
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
CCC(C(N)=O)N1CCCC1=O,1.0,test
Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1.0,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,test
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.0,test
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,1.0,test
CNCCCN1c2ccccc2CCc2ccccc21,1.0,test
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.0,test
CCCCN1CC(O)C(O)C(O)C1CO,1.0,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,test
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,test
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1.0,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,test
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,test
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,test
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1.0,test
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,test
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,test
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,test
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,test
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1.0,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,1.0,test
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,test
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,test
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,1.0,test
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.0,test
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,test
