smiles_standarized,label,group
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,training
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,1.0,training
CC(N)Cc1ccccc1,1.0,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
NCC1CCC(C(=O)O)CC1,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,training
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1.0,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,training
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,1.0,training
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,training
CNCCC(Oc1cccc2ccccc12)c1cccs1,0.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,0.0,training
N=C(N)NCCCC(N)C(=O)O,1.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,training
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1.0,training
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,0.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.0,training
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,1.0,training
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,training
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,1.0,training
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1.0,training
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,training
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.0,training
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
