smiles_standarized,label,group
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.0,val
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,val
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,val
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,val
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.0,val
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,val
OCC(O)c1oc(O)c(O)c1O,1.0,val
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,val
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,val
COc1cc(C)c([S+](C)[O-])cc1OC,1.0,val
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0,val
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,val
NC1CONC1=O,1.0,val
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,val
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.0,val
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0,val
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,val
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0.0,val
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.0,val
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,val
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,1.0,val
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,val
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,val
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,val
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,val
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,val
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.0,val
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1.0,val
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,val
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.0,val
COC(=O)C1C2CC3c4[nH]c5c(OC)cccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,val
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,val
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,1.0,val
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,val
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0,val
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1.0,val
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0,val
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0.0,val
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,val
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,val
CCOc1ccc(NC(C)=O)cc1,0.0,val
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1,0.0,val
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0,val
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.0,val
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,val
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,val
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,1.0,val
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,val
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,val
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,1.0,val
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,val
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0,val
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.0,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1.0,val
OCC1(O)OCC(O)C(O)C1O,0.0,val
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,val
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,val
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,val
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,val
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,val
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0,val
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,val
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,val
